ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2025-02-05 13:00:00,2025-02-05 06:00:00,2025-02-05 07:00:00,2025-02-05,7,45062.39,11803.38,1345.09,6427.34,1699.54,12701.55,3258.34,6857.0,970.15
2025-02-05 14:00:00,2025-02-05 07:00:00,2025-02-05 08:00:00,2025-02-05,8,46478.59,12099.43,1457.33,6247.1,1730.43,13383.02,3308.26,7221.89,1031.14
2025-02-05 15:00:00,2025-02-05 08:00:00,2025-02-05 09:00:00,2025-02-05,9,47136.69,12223.49,1537.74,6448.42,1731.88,13574.3,3311.5,7293.63,1015.73
2025-02-05 16:00:00,2025-02-05 09:00:00,2025-02-05 10:00:00,2025-02-05,10,48676.47,12668.89,1624.48,6856.06,1780.69,13770.58,3433.31,7513.68,1028.78
2025-02-05 17:00:00,2025-02-05 10:00:00,2025-02-05 11:00:00,2025-02-05,11,50231.6,13279.82,1632.65,6950.17,1858.07,13955.02,3763.99,7657.38,1134.51
2025-02-05 18:00:00,2025-02-05 11:00:00,2025-02-05 12:00:00,2025-02-05,12,51271.15,13810.01,1569.16,7189.06,1778.38,13910.09,3929.15,7764.0,1321.31
2025-02-05 19:00:00,2025-02-05 12:00:00,2025-02-05 13:00:00,2025-02-05,13,52036.58,14211.84,1568.56,7474.6,1776.67,13803.95,4017.56,7864.18,1319.21
2025-02-05 20:00:00,2025-02-05 13:00:00,2025-02-05 14:00:00,2025-02-05,14,52206.58,14570.36,1699.56,7534.08,1848.47,13421.97,4009.96,7818.59,1303.59
2025-02-05 21:00:00,2025-02-05 14:00:00,2025-02-05 15:00:00,2025-02-05,15,52233.37,14719.4,1626.52,7754.12,1714.53,13179.52,4239.35,7770.87,1229.07
2025-02-05 22:00:00,2025-02-05 15:00:00,2025-02-05 16:00:00,2025-02-05,16,52680.39,14812.19,1634.32,7842.4,1685.12,12999.16,4399.96,7958.46,1348.78
2025-02-05 23:00:00,2025-02-05 16:00:00,2025-02-05 17:00:00,2025-02-05,17,52503.19,14603.25,1617.12,7569.24,1664.33,13027.56,4507.71,8195.26,1318.73
2025-02-06 00:00:00,2025-02-05 17:00:00,2025-02-05 18:00:00,2025-02-05,18,52257.28,14322.82,1625.64,7606.55,1621.32,13184.57,4428.6,8362.82,1104.96
2025-02-06 01:00:00,2025-02-05 18:00:00,2025-02-05 19:00:00,2025-02-05,19,52414.26,14222.14,1696.75,7361.09,1609.57,13624.28,4305.37,8506.31,1088.75
2025-02-06 02:00:00,2025-02-05 19:00:00,2025-02-05 20:00:00,2025-02-05,20,52365.06,14008.16,1659.63,7419.82,1614.6,13847.37,4200.57,8491.18,1123.72
2025-02-06 03:00:00,2025-02-05 20:00:00,2025-02-05 21:00:00,2025-02-05,21,51413.15,13684.25,1691.82,7303.22,1568.0,13583.71,4078.44,8336.75,1166.96
2025-02-06 04:00:00,2025-02-05 21:00:00,2025-02-05 22:00:00,2025-02-05,22,50078.84,13273.81,1641.84,7336.49,1523.43,13109.51,3978.0,8063.03,1152.73
2025-02-06 05:00:00,2025-02-05 22:00:00,2025-02-05 23:00:00,2025-02-05,23,47731.21,12629.77,1538.84,7193.87,1469.32,12346.7,3904.58,7538.23,1109.9
2025-02-06 06:00:00,2025-02-05 23:00:00,2025-02-06 00:00:00,2025-02-05,24,45664.91,11970.92,1554.82,7397.85,1441.5,11559.33,3650.96,6970.03,1119.5
2025-02-06 07:00:00,2025-02-06 00:00:00,2025-02-06 01:00:00,2025-02-06,1,44105.24,11496.75,1474.42,7417.59,1375.31,11138.59,3429.81,6618.4,1154.37
2025-02-06 08:00:00,2025-02-06 01:00:00,2025-02-06 02:00:00,2025-02-06,2,42492.82,11309.66,1346.91,7391.3,1354.43,10581.76,3201.46,6207.44,1099.85
2025-02-06 09:00:00,2025-02-06 02:00:00,2025-02-06 03:00:00,2025-02-06,3,41519.54,11189.77,1239.8,7341.95,1344.15,10269.03,3178.38,6051.56,904.9
2025-02-06 10:00:00,2025-02-06 03:00:00,2025-02-06 04:00:00,2025-02-06,4,40839.43,10831.24,1216.05,7321.84,1303.25,10067.94,3115.62,6103.79,879.71
2025-02-06 11:00:00,2025-02-06 04:00:00,2025-02-06 05:00:00,2025-02-06,5,40737.42,10839.39,1235.89,7128.8,1324.19,10151.06,3093.06,6064.42,900.61
2025-02-06 12:00:00,2025-02-06 05:00:00,2025-02-06 06:00:00,2025-02-06,6,42055.35,11277.62,1294.48,6828.81,1458.67,10745.09,3184.8,6270.53,995.34
2025-02-06 13:00:00,2025-02-06 06:00:00,2025-02-06 07:00:00,2025-02-06,7,43694.42,11986.71,1432.53,5940.42,1239.15,11733.74,3454.83,6866.66,1040.39
2025-02-06 14:00:00,2025-02-06 07:00:00,2025-02-06 08:00:00,2025-02-06,8,44695.94,12220.93,1452.82,5955.0,1176.74,12267.09,3535.65,7150.36,937.37
2025-02-06 15:00:00,2025-02-06 08:00:00,2025-02-06 09:00:00,2025-02-06,9,45908.42,12525.62,1486.5,6226.99,1436.35,12388.83,3540.78,7251.29,1052.05
2025-02-06 16:00:00,2025-02-06 09:00:00,2025-02-06 10:00:00,2025-02-06,10,49314.14,13023.31,1630.69,7720.21,1777.55,12572.54,3837.66,7504.21,1247.98
2025-02-06 17:00:00,2025-02-06 10:00:00,2025-02-06 11:00:00,2025-02-06,11,49294.62,13373.12,1567.98,7600.16,1567.07,12677.0,3809.43,7532.66,1167.19
2025-02-06 18:00:00,2025-02-06 11:00:00,2025-02-06 12:00:00,2025-02-06,12,49942.6,13808.36,1539.96,7462.76,1578.47,12931.95,3959.91,7496.44,1164.75
2025-02-06 19:00:00,2025-02-06 12:00:00,2025-02-06 13:00:00,2025-02-06,13,50771.75,14170.26,1608.27,7266.6,1564.79,13221.27,4153.96,7570.18,1216.42
2025-02-06 20:00:00,2025-02-06 13:00:00,2025-02-06 14:00:00,2025-02-06,14,52334.5,14511.32,1707.13,7521.26,1541.7,13570.3,4427.08,7824.66,1231.05
2025-02-06 21:00:00,2025-02-06 14:00:00,2025-02-06 15:00:00,2025-02-06,15,53623.86,14742.09,1665.95,7680.35,1529.76,14000.15,4563.04,8110.36,1332.16
2025-02-06 22:00:00,2025-02-06 15:00:00,2025-02-06 16:00:00,2025-02-06,16,54600.42,14832.88,1727.77,7604.74,1571.07,14310.74,4591.97,8569.87,1391.39
2025-02-06 23:00:00,2025-02-06 16:00:00,2025-02-06 17:00:00,2025-02-06,17,54964.05,14721.39,1822.78,7464.64,1585.67,14544.14,4575.31,8929.4,1320.72
2025-02-07 00:00:00,2025-02-06 17:00:00,2025-02-06 18:00:00,2025-02-06,18,54708.62,14505.87,1757.91,7419.13,1560.74,14551.34,4546.07,9120.49,1247.07
2025-02-07 01:00:00,2025-02-06 18:00:00,2025-02-06 19:00:00,2025-02-06,19,53666.47,14337.23,1787.18,6663.65,1517.83,14569.59,4549.02,9029.43,1212.54
2025-02-07 02:00:00,2025-02-06 19:00:00,2025-02-06 20:00:00,2025-02-06,20,53290.2,14111.76,1791.81,6716.75,1534.13,14408.22,4519.47,9048.47,1159.59
2025-02-07 03:00:00,2025-02-06 20:00:00,2025-02-06 21:00:00,2025-02-06,21,52402.7,13800.36,1753.23,7179.77,1578.91,13838.63,4417.82,8686.46,1147.51
2025-02-07 04:00:00,2025-02-06 21:00:00,2025-02-06 22:00:00,2025-02-06,22,50883.2,13392.57,1661.84,7662.85,1581.31,12971.54,4282.42,8292.29,1038.38
2025-02-07 05:00:00,2025-02-06 22:00:00,2025-02-06 23:00:00,2025-02-06,23,48292.4,12773.52,1553.59,7830.1,1553.49,11907.76,3952.88,7726.51,994.55
2025-02-07 06:00:00,2025-02-06 23:00:00,2025-02-07 00:00:00,2025-02-06,24,45201.09,12122.39,1429.71,7506.93,1515.0,10889.72,3687.45,7128.84,921.05
2025-02-07 07:00:00,2025-02-07 00:00:00,2025-02-07 01:00:00,2025-02-07,1,43356.76,11627.65,1363.53,7329.3,1528.2,10282.71,3510.59,6765.62,949.16
2025-02-07 08:00:00,2025-02-07 01:00:00,2025-02-07 02:00:00,2025-02-07,2,42248.12,11261.86,1336.36,7318.82,1591.03,9876.67,3479.98,6475.51,907.89
2025-02-07 09:00:00,2025-02-07 02:00:00,2025-02-07 03:00:00,2025-02-07,3,41593.52,11118.15,1292.69,7374.11,1591.15,9658.15,3242.29,6335.86,981.13
2025-02-07 10:00:00,2025-02-07 03:00:00,2025-02-07 04:00:00,2025-02-07,4,41735.81,11259.29,1283.24,7337.46,1589.74,9806.04,3181.79,6310.12,968.14
2025-02-07 11:00:00,2025-02-07 04:00:00,2025-02-07 05:00:00,2025-02-07,5,41474.1,11118.09,1215.66,7194.8,1546.63,9834.36,3236.39,6264.79,1063.39
2025-02-07 12:00:00,2025-02-07 05:00:00,2025-02-07 06:00:00,2025-02-07,6,42823.54,11384.17,1330.14,7163.8,1582.4,10578.62,3337.24,6508.96,938.21
2025-02-07 13:00:00,2025-02-07 06:00:00,2025-02-07 07:00:00,2025-02-07,7,45562.12,11979.22,1410.25,7304.3,1711.7,11603.68,3576.55,6995.62,980.81
2025-02-07 14:00:00,2025-02-07 07:00:00,2025-02-07 08:00:00,2025-02-07,8,46804.07,12208.4,1452.4,7219.37,1758.89,12312.45,3558.69,7312.52,981.35
2025-02-07 15:00:00,2025-02-07 08:00:00,2025-02-07 09:00:00,2025-02-07,9,47337.96,12461.61,1443.73,7071.7,1766.75,12616.67,3542.18,7413.63,1021.7
2025-02-07 16:00:00,2025-02-07 09:00:00,2025-02-07 10:00:00,2025-02-07,10,48519.5,12818.33,1650.16,6993.16,1758.81,12959.58,3667.63,7543.98,1127.85
2025-02-07 17:00:00,2025-02-07 10:00:00,2025-02-07 11:00:00,2025-02-07,11,49789.82,13531.55,1645.66,7110.76,1721.21,13036.18,3875.98,7707.09,1161.41
2025-02-07 18:00:00,2025-02-07 11:00:00,2025-02-07 12:00:00,2025-02-07,12,50870.12,14090.6,1611.43,7270.91,1742.6,13114.63,4100.43,7772.93,1166.59
2025-02-07 19:00:00,2025-02-07 12:00:00,2025-02-07 13:00:00,2025-02-07,13,51578.46,14512.77,1606.33,7355.92,1726.53,12949.6,4363.13,7848.98,1215.19
2025-02-07 20:00:00,2025-02-07 13:00:00,2025-02-07 14:00:00,2025-02-07,14,52942.38,15068.38,1691.75,7704.39,1706.43,12796.62,4617.84,8077.85,1279.13
2025-02-07 21:00:00,2025-02-07 14:00:00,2025-02-07 15:00:00,2025-02-07,15,54536.23,15423.08,1870.23,7749.65,1976.32,13045.06,4712.9,8447.25,1311.74
2025-02-07 22:00:00,2025-02-07 15:00:00,2025-02-07 16:00:00,2025-02-07,16,54352.28,15281.26,1835.6,7383.56,1762.93,13270.01,4790.58,8667.14,1361.21
2025-02-07 23:00:00,2025-02-07 16:00:00,2025-02-07 17:00:00,2025-02-07,17,54408.0,15003.07,1764.13,7481.11,1696.93,13424.92,4871.23,8827.58,1339.02
2025-02-08 00:00:00,2025-02-07 17:00:00,2025-02-07 18:00:00,2025-02-07,18,53430.3,14512.4,1626.3,7612.15,1727.74,13174.83,4635.51,8990.48,1150.89
2025-02-08 01:00:00,2025-02-07 18:00:00,2025-02-07 19:00:00,2025-02-07,19,53085.34,14211.52,1642.84,7556.88,1785.1,13327.95,4544.37,8898.28,1118.4
2025-02-08 02:00:00,2025-02-07 19:00:00,2025-02-07 20:00:00,2025-02-07,20,52466.92,13909.13,1647.04,7420.59,1709.99,13461.87,4432.49,8715.04,1170.77
2025-02-08 03:00:00,2025-02-07 20:00:00,2025-02-07 21:00:00,2025-02-07,21,51287.93,13576.97,1574.4,7368.48,1656.64,13309.26,4223.3,8386.82,1192.07
2025-02-08 04:00:00,2025-02-07 21:00:00,2025-02-07 22:00:00,2025-02-07,22,50489.12,13287.23,1578.58,7528.83,1599.78,13108.35,4127.67,8100.98,1157.71
2025-02-08 05:00:00,2025-02-07 22:00:00,2025-02-07 23:00:00,2025-02-07,23,49149.72,12943.84,1539.21,7414.85,1604.72,12682.97,3996.47,7829.6,1138.07
2025-02-08 06:00:00,2025-02-07 23:00:00,2025-02-08 00:00:00,2025-02-07,24,47020.84,12428.42,1452.96,7375.19,1533.72,11965.75,3824.43,7322.87,1117.51
2025-02-08 07:00:00,2025-02-08 00:00:00,2025-02-08 01:00:00,2025-02-08,1,45320.35,11961.85,1380.15,7319.62,1514.2,11366.68,3780.54,6965.32,1031.99
2025-02-08 08:00:00,2025-02-08 01:00:00,2025-02-08 02:00:00,2025-02-08,2,44172.24,11640.69,1351.06,7313.55,1506.23,11004.22,3695.31,6686.38,974.8
2025-02-08 09:00:00,2025-02-08 02:00:00,2025-02-08 03:00:00,2025-02-08,3,43192.69,11287.78,1327.33,7357.51,1450.09,10797.33,3595.16,6435.79,941.69
2025-02-08 10:00:00,2025-02-08 03:00:00,2025-02-08 04:00:00,2025-02-08,4,42481.77,10924.25,1366.11,7381.11,1396.58,10745.32,3494.99,6212.41,961.01
2025-02-08 11:00:00,2025-02-08 04:00:00,2025-02-08 05:00:00,2025-02-08,5,41935.84,10791.31,1366.37,7292.32,1396.98,10633.01,3334.59,6129.49,991.77
2025-02-08 12:00:00,2025-02-08 05:00:00,2025-02-08 06:00:00,2025-02-08,6,41856.12,10839.91,1295.33,7351.6,1414.78,10595.96,3159.97,6162.2,1036.39
2025-02-08 13:00:00,2025-02-08 06:00:00,2025-02-08 07:00:00,2025-02-08,7,42660.73,11048.3,1324.89,7259.29,1458.33,10924.61,3246.83,6299.76,1098.72
2025-02-08 14:00:00,2025-02-08 07:00:00,2025-02-08 08:00:00,2025-02-08,8,43394.72,11209.75,1355.7,7283.82,1511.07,11279.57,3314.04,6488.07,952.71
2025-02-08 15:00:00,2025-02-08 08:00:00,2025-02-08 09:00:00,2025-02-08,9,45347.98,11798.62,1406.87,7193.43,1542.14,11980.47,3493.14,6771.79,1161.52
2025-02-08 16:00:00,2025-02-08 09:00:00,2025-02-08 10:00:00,2025-02-08,10,48602.22,12890.33,1604.65,7401.75,1583.52,12933.22,3815.64,7161.42,1211.69
2025-02-08 17:00:00,2025-02-08 10:00:00,2025-02-08 11:00:00,2025-02-08,11,50625.52,13392.89,1673.27,7387.13,1538.78,13626.21,4198.88,7544.01,1264.34
2025-02-08 18:00:00,2025-02-08 11:00:00,2025-02-08 12:00:00,2025-02-08,12,51118.09,13752.53,1578.66,7188.42,1509.84,13896.66,4355.73,7602.62,1233.64
2025-02-08 19:00:00,2025-02-08 12:00:00,2025-02-08 13:00:00,2025-02-08,13,52593.6,14047.15,1629.41,7259.41,1515.15,14312.38,4531.74,8016.53,1281.82
2025-02-08 20:00:00,2025-02-08 13:00:00,2025-02-08 14:00:00,2025-02-08,14,54357.33,14494.39,1778.19,7273.13,1492.26,14653.57,4714.24,8513.79,1437.75
2025-02-08 21:00:00,2025-02-08 14:00:00,2025-02-08 15:00:00,2025-02-08,15,55480.12,14833.45,1824.61,7497.13,1458.3,14713.67,4822.99,8957.02,1372.98
2025-02-08 22:00:00,2025-02-08 15:00:00,2025-02-08 16:00:00,2025-02-08,16,56128.48,15096.68,1889.91,7530.78,1462.72,14442.87,4932.2,9375.71,1397.61
2025-02-08 23:00:00,2025-02-08 16:00:00,2025-02-08 17:00:00,2025-02-08,17,55704.37,15010.18,1846.99,7593.17,1467.42,13802.83,4904.07,9659.76,1419.95
2025-02-09 00:00:00,2025-02-08 17:00:00,2025-02-08 18:00:00,2025-02-08,18,54078.77,14528.25,1826.9,7409.53,1464.42,13220.32,4762.59,9611.53,1255.22
2025-02-09 01:00:00,2025-02-08 18:00:00,2025-02-08 19:00:00,2025-02-08,19,52568.91,14185.6,1822.64,7107.91,1459.41,12945.5,4555.66,9322.6,1169.58
2025-02-09 02:00:00,2025-02-08 19:00:00,2025-02-08 20:00:00,2025-02-08,20,51780.94,13901.53,1763.39,7299.62,1560.86,12732.15,4412.09,9000.23,1111.08
2025-02-09 03:00:00,2025-02-08 20:00:00,2025-02-08 21:00:00,2025-02-08,21,50514.89,13574.8,1682.13,7414.6,1570.91,12292.84,4234.61,8616.59,1128.42
2025-02-09 04:00:00,2025-02-08 21:00:00,2025-02-08 22:00:00,2025-02-08,22,49473.01,13417.91,1572.7,7549.73,1581.6,11956.98,4061.02,8259.83,1073.24
2025-02-09 05:00:00,2025-02-08 22:00:00,2025-02-08 23:00:00,2025-02-08,23,47828.38,13044.79,1445.04,7387.89,1637.73,11452.46,3954.49,7909.01,996.96
2025-02-09 06:00:00,2025-02-08 23:00:00,2025-02-09 00:00:00,2025-02-08,24,45462.67,12659.5,1279.42,7314.19,1521.93,10757.1,3747.7,7247.4,935.44
2025-02-09 07:00:00,2025-02-09 00:00:00,2025-02-09 01:00:00,2025-02-09,1,43933.91,12190.25,1233.95,7357.49,1505.92,10381.38,3559.17,6802.92,902.84
2025-02-09 08:00:00,2025-02-09 01:00:00,2025-02-09 02:00:00,2025-02-09,2,42831.32,11762.64,1209.66,7277.59,1507.87,9995.25,3715.42,6477.27,885.61
2025-02-09 09:00:00,2025-02-09 02:00:00,2025-02-09 03:00:00,2025-02-09,3,43083.15,11570.16,1186.83,7439.12,1663.35,10165.96,3729.61,6316.95,1011.17
2025-02-09 10:00:00,2025-02-09 03:00:00,2025-02-09 04:00:00,2025-02-09,4,41773.65,11442.34,1172.07,7304.15,1537.58,9943.02,3446.67,6029.04,898.78
2025-02-09 11:00:00,2025-02-09 04:00:00,2025-02-09 05:00:00,2025-02-09,5,41292.74,11310.77,1154.43,7348.74,1551.14,9890.38,3240.04,5934.26,862.98
2025-02-09 12:00:00,2025-02-09 05:00:00,2025-02-09 06:00:00,2025-02-09,6,41244.54,11019.24,1167.63,7339.87,1571.14,10047.63,3236.14,5877.97,984.93
2025-02-09 13:00:00,2025-02-09 06:00:00,2025-02-09 07:00:00,2025-02-09,7,41672.34,11040.25,1194.81,7230.67,1609.16,10467.59,3152.02,5955.06,1022.78
2025-02-09 14:00:00,2025-02-09 07:00:00,2025-02-09 08:00:00,2025-02-09,8,42605.17,11012.2,1243.08,7209.27,1683.66,11102.47,3167.48,6140.87,1046.15
2025-02-09 15:00:00,2025-02-09 08:00:00,2025-02-09 09:00:00,2025-02-09,9,44764.14,11483.54,1310.82,7554.0,1758.46,11837.66,3299.36,6411.63,1108.66
2025-02-09 16:00:00,2025-02-09 09:00:00,2025-02-09 10:00:00,2025-02-09,10,47349.98,12098.24,1406.59,7723.09,1807.77,12770.2,3532.1,6773.7,1238.28
2025-02-09 17:00:00,2025-02-09 10:00:00,2025-02-09 11:00:00,2025-02-09,11,48428.46,12551.31,1399.16,7575.79,1801.65,13183.04,3712.38,6968.09,1237.04
2025-02-09 18:00:00,2025-02-09 11:00:00,2025-02-09 12:00:00,2025-02-09,12,49405.33,13133.68,1417.51,7508.59,1777.87,13382.57,3933.87,7069.08,1182.16
2025-02-09 19:00:00,2025-02-09 12:00:00,2025-02-09 13:00:00,2025-02-09,13,50359.14,13740.58,1427.4,7368.04,1744.79,13545.48,4159.27,7087.37,1286.21
2025-02-09 20:00:00,2025-02-09 13:00:00,2025-02-09 14:00:00,2025-02-09,14,51190.98,14288.12,1467.72,7384.95,1741.18,13713.04,4272.78,7116.81,1206.37
2025-02-09 21:00:00,2025-02-09 14:00:00,2025-02-09 15:00:00,2025-02-09,15,51973.09,14659.07,1492.3,7395.37,1755.04,13823.44,4430.37,7130.51,1286.99
2025-02-09 22:00:00,2025-02-09 15:00:00,2025-02-09 16:00:00,2025-02-09,16,52335.04,14904.8,1508.6,7317.14,1704.23,14078.44,4505.77,7148.82,1167.25
2025-02-09 23:00:00,2025-02-09 16:00:00,2025-02-09 17:00:00,2025-02-09,17,52841.63,14874.02,1548.69,7346.91,1727.69,14296.57,4533.29,7328.02,1186.44
2025-02-10 00:00:00,2025-02-09 17:00:00,2025-02-09 18:00:00,2025-02-09,18,52509.45,14488.1,1541.38,7392.92,1733.19,14418.53,4400.32,7396.77,1138.25
2025-02-10 01:00:00,2025-02-09 18:00:00,2025-02-09 19:00:00,2025-02-09,19,52088.58,14152.29,1552.38,7415.41,1740.55,14503.8,4182.47,7383.34,1158.35
2025-02-10 02:00:00,2025-02-09 19:00:00,2025-02-09 20:00:00,2025-02-09,20,51271.73,13713.35,1547.22,7173.41,1733.21,14447.79,4086.22,7310.84,1259.69
2025-02-10 03:00:00,2025-02-09 20:00:00,2025-02-09 21:00:00,2025-02-09,21,50805.69,13331.29,1545.26,7377.18,1741.18,14334.38,4084.42,7225.58,1166.42
2025-02-10 04:00:00,2025-02-09 21:00:00,2025-02-09 22:00:00,2025-02-09,22,49905.78,13006.15,1539.59,7019.2,1726.07,14254.3,4001.92,7123.34,1235.21
2025-02-10 05:00:00,2025-02-09 22:00:00,2025-02-09 23:00:00,2025-02-09,23,48548.72,12528.99,1454.05,7000.17,1670.18,13765.68,4008.27,6876.31,1245.07
2025-02-10 06:00:00,2025-02-09 23:00:00,2025-02-10 00:00:00,2025-02-09,24,46393.8,11847.26,1361.88,7001.31,1723.59,13044.61,3731.49,6468.5,1215.15
2025-02-10 07:00:00,2025-02-10 00:00:00,2025-02-10 01:00:00,2025-02-10,1,44930.87,11210.79,1292.04,7269.68,1696.43,12525.0,3547.7,6155.06,1234.17
2025-02-10 08:00:00,2025-02-10 01:00:00,2025-02-10 02:00:00,2025-02-10,2,44022.5,11013.87,1215.47,7251.88,1731.96,12185.1,3464.68,5936.7,1222.85
2025-02-10 09:00:00,2025-02-10 02:00:00,2025-02-10 03:00:00,2025-02-10,3,43149.01,10679.22,1309.7,7061.77,1702.4,12111.62,3147.56,5889.5,1247.23
2025-02-10 10:00:00,2025-02-10 03:00:00,2025-02-10 04:00:00,2025-02-10,4,42861.32,10463.12,1322.18,7262.87,1652.73,12068.98,3106.8,5882.83,1101.8
2025-02-10 11:00:00,2025-02-10 04:00:00,2025-02-10 05:00:00,2025-02-10,5,43214.08,10440.82,1323.73,6905.23,1673.13,12447.27,3082.2,6124.26,1217.44
2025-02-10 12:00:00,2025-02-10 05:00:00,2025-02-10 06:00:00,2025-02-10,6,45042.82,10825.95,1435.14,6803.31,1719.52,13318.55,3238.02,6455.63,1246.69
2025-02-10 13:00:00,2025-02-10 06:00:00,2025-02-10 07:00:00,2025-02-10,7,48279.23,11408.67,1635.42,6840.8,1786.56,14674.24,3431.19,7154.34,1348.0
2025-02-10 14:00:00,2025-02-10 07:00:00,2025-02-10 08:00:00,2025-02-10,8,50353.51,11690.65,1683.79,7012.58,1857.94,15511.79,3581.05,7602.14,1413.55
2025-02-10 15:00:00,2025-02-10 08:00:00,2025-02-10 09:00:00,2025-02-10,9,50870.89,11848.54,1707.55,6722.02,1869.34,15830.81,3607.97,7854.32,1430.34
2025-02-10 16:00:00,2025-02-10 09:00:00,2025-02-10 10:00:00,2025-02-10,10,51312.54,12158.58,1745.3,6624.78,1642.63,16205.17,3619.06,7950.7,1366.32
2025-02-10 17:00:00,2025-02-10 10:00:00,2025-02-10 11:00:00,2025-02-10,11,52129.55,12218.27,1760.14,6825.06,1843.12,16378.48,3681.25,8036.0,1387.23
2025-02-10 18:00:00,2025-02-10 11:00:00,2025-02-10 12:00:00,2025-02-10,12,52703.78,12366.59,1786.07,6914.29,1923.59,16386.79,3796.49,8034.51,1495.45
2025-02-10 19:00:00,2025-02-10 12:00:00,2025-02-10 13:00:00,2025-02-10,13,53336.42,12631.43,1864.12,6913.28,1920.09,16478.21,3966.44,8029.96,1532.88
2025-02-10 20:00:00,2025-02-10 13:00:00,2025-02-10 14:00:00,2025-02-10,14,53240.0,12973.36,1844.16,6802.1,1830.52,16305.59,4020.3,7979.02,1484.95
2025-02-10 21:00:00,2025-02-10 14:00:00,2025-02-10 15:00:00,2025-02-10,15,53027.78,13091.2,1777.22,6510.54,1612.94,16307.91,4302.55,7933.12,1492.3
2025-02-10 22:00:00,2025-02-10 15:00:00,2025-02-10 16:00:00,2025-02-10,16,53542.73,13343.54,1765.41,6379.05,1744.28,16439.8,4369.63,8018.8,1482.21
2025-02-10 23:00:00,2025-02-10 16:00:00,2025-02-10 17:00:00,2025-02-10,17,53566.74,13337.43,1822.49,6272.82,1588.7,16525.74,4383.93,8111.14,1524.49
2025-02-11 00:00:00,2025-02-10 17:00:00,2025-02-10 18:00:00,2025-02-10,18,53821.78,13036.75,1843.83,6354.57,1572.03,16807.49,4365.15,8402.47,1439.49
2025-02-11 01:00:00,2025-02-10 18:00:00,2025-02-10 19:00:00,2025-02-10,19,54708.22,13081.16,1912.88,6397.92,1564.8,17207.2,4354.27,8648.81,1541.18
2025-02-11 02:00:00,2025-02-10 19:00:00,2025-02-10 20:00:00,2025-02-10,20,54658.85,12976.68,1861.35,6676.36,1618.62,17050.05,4203.88,8691.96,1579.93
2025-02-11 03:00:00,2025-02-10 20:00:00,2025-02-10 21:00:00,2025-02-10,21,54016.45,12741.51,1879.42,6771.47,1808.78,16618.17,4113.79,8484.38,1598.94
2025-02-11 04:00:00,2025-02-10 21:00:00,2025-02-10 22:00:00,2025-02-10,22,53049.18,12423.09,1777.33,7456.79,1909.85,15850.42,4192.39,8171.29,1268.03
2025-02-11 05:00:00,2025-02-10 22:00:00,2025-02-10 23:00:00,2025-02-10,23,50594.44,11893.38,1665.61,7966.08,1957.38,14902.92,3891.23,7623.39,694.45
2025-02-11 06:00:00,2025-02-10 23:00:00,2025-02-11 00:00:00,2025-02-10,24,48421.06,11283.17,1510.29,8143.65,1924.05,13959.29,3799.75,7113.79,687.08
2025-02-11 07:00:00,2025-02-11 00:00:00,2025-02-11 01:00:00,2025-02-11,1,46886.97,10879.04,1479.47,8173.32,1881.28,13378.12,3544.07,6786.93,764.74
2025-02-11 08:00:00,2025-02-11 01:00:00,2025-02-11 02:00:00,2025-02-11,2,45814.53,10656.79,1467.29,8079.68,1807.11,13123.12,3355.3,6590.49,734.76
2025-02-11 09:00:00,2025-02-11 02:00:00,2025-02-11 03:00:00,2025-02-11,3,45435.23,10711.7,1590.19,7585.83,1799.69,13272.31,3226.57,6483.59,765.34
2025-02-11 10:00:00,2025-02-11 03:00:00,2025-02-11 04:00:00,2025-02-11,4,45321.61,10624.39,1586.56,7820.03,1709.9,13088.22,3243.44,6456.33,792.74
2025-02-11 11:00:00,2025-02-11 04:00:00,2025-02-11 05:00:00,2025-02-11,5,45631.81,10603.32,1483.0,7893.72,1751.17,13308.29,3213.51,6630.18,748.63
2025-02-11 12:00:00,2025-02-11 05:00:00,2025-02-11 06:00:00,2025-02-11,6,47581.4,11075.14,1599.5,7970.01,1812.73,14127.67,3314.75,6912.54,769.05
2025-02-11 13:00:00,2025-02-11 06:00:00,2025-02-11 07:00:00,2025-02-11,7,50696.22,11780.38,1737.77,7913.38,1902.61,15387.72,3488.5,7549.98,935.87
2025-02-11 14:00:00,2025-02-11 07:00:00,2025-02-11 08:00:00,2025-02-11,8,52317.91,12143.62,1766.14,7476.3,1958.5,16137.08,3555.5,7893.42,1387.35
2025-02-11 15:00:00,2025-02-11 08:00:00,2025-02-11 09:00:00,2025-02-11,9,52974.35,12438.2,1845.13,7567.94,1937.51,16251.69,3632.62,7926.44,1374.82
2025-02-11 16:00:00,2025-02-11 09:00:00,2025-02-11 10:00:00,2025-02-11,10,53591.69,12723.07,1862.77,7623.74,1952.83,16333.23,3740.6,7982.05,1373.4
