ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2024-06-25 03:00:00,2024-06-24 21:00:00,2024-06-24 22:00:00,2024-06-24,22,72125.39,70892.071045,18852.05,2742.52,7154.44,2254.76,22050.81,12352.7,5037.27,1680.83,17579.172153,25318.799014,18516.100588,9477.99929,89.1,2024-06-24 21:53:00,84.0,2024-06-24 21:53:00
2024-06-25 04:00:00,2024-06-24 22:00:00,2024-06-24 23:00:00,2024-06-24,23,68705.73,67196.889038,17932.35,2486.07,7240.19,2158.39,20664.33,11668.47,4871.98,1683.95,16642.776097,23739.204939,17394.978695,9419.929307,88.0,2024-06-24 22:53:00,82.9,2024-06-24 22:53:00
2024-06-25 05:00:00,2024-06-24 23:00:00,2024-06-25 00:00:00,2024-06-24,24,64573.56,62945.670166,16964.53,2290.95,7110.44,2022.6,19146.53,10858.42,4608.49,1571.59,15652.15415,21940.769137,16135.840589,9216.906289,86.0,2024-06-24 23:53:00,82.9,2024-06-24 23:53:00
2024-06-25 06:00:00,2024-06-25 00:00:00,2024-06-25 01:00:00,2024-06-25,1,60801.09,59598.840942,16065.57,2141.7,6973.91,1905.32,17714.17,10165.97,4315.6,1518.84,14932.813853,20541.256234,15158.973015,8965.797841,84.9,2024-06-25 00:53:00,82.0,2024-06-25 00:53:00
2024-06-25 07:00:00,2024-06-25 01:00:00,2024-06-25 02:00:00,2024-06-25,2,57782.03,56639.660767,15362.07,1989.52,7011.24,1823.17,16549.33,9546.24,4091.79,1408.68,14279.087585,19288.622819,14312.180458,8759.769905,84.9,2024-06-25 01:53:00,80.1,2024-06-25 01:53:00
2024-06-25 08:00:00,2024-06-25 02:00:00,2024-06-25 03:00:00,2024-06-25,3,55530.06,54440.130371,14854.02,1898.08,7015.26,1753.52,15813.52,8976.88,3907.4,1311.39,13784.952578,18346.767133,13702.049698,8606.360962,84.0,2024-06-25 02:53:00,82.0,2024-06-25 02:53:00
2024-06-25 09:00:00,2024-06-25 03:00:00,2024-06-25 04:00:00,2024-06-25,4,54312.83,53058.709595,14612.76,1845.61,6820.32,1702.68,15420.33,8663.04,3947.11,1300.98,13561.190432,17725.650146,13293.039874,8478.829143,82.9,2024-06-25 03:53:00,81.0,2024-06-25 03:53:00
2024-06-25 10:00:00,2024-06-25 04:00:00,2024-06-25 05:00:00,2024-06-25,5,53596.27,52404.139771,14596.59,1819.72,6766.27,1687.09,15218.64,8566.88,3664.89,1276.2,13535.496621,17413.563158,13048.103444,8406.976548,82.9,2024-06-25 04:53:00,79.0,2024-06-25 04:53:00
2024-06-25 11:00:00,2024-06-25 05:00:00,2024-06-25 06:00:00,2024-06-25,6,54370.12,52919.000122,14799.92,1847.42,6759.36,1711.04,15488.21,8782.88,3682.42,1298.87,13781.602712,17574.285234,13198.510124,8364.602052,82.0,2024-06-25 05:53:00,78.1,2024-06-25 05:53:00
2024-06-25 12:00:00,2024-06-25 06:00:00,2024-06-25 07:00:00,2024-06-25,7,55262.32,53830.029419,15013.15,1880.58,6754.17,1729.61,15795.79,8843.53,3881.0,1364.49,14019.984205,17898.04511,13552.453775,8359.546329,82.0,2024-06-25 06:53:00,79.0,2024-06-25 06:53:00
2024-06-25 13:00:00,2024-06-25 07:00:00,2024-06-25 08:00:00,2024-06-25,8,57035.29,54991.639282,15470.83,1954.38,6715.49,1773.42,16422.06,9024.54,4213.24,1461.33,14354.396767,18353.325686,13922.927845,8360.988984,79.0,2024-06-25 07:53:00,82.9,2024-06-25 07:53:00
2024-06-25 14:00:00,2024-06-25 08:00:00,2024-06-25 09:00:00,2024-06-25,9,60618.33,58088.069946,16389.96,2165.04,7041.73,1901.01,17639.72,9426.49,4462.09,1592.29,15138.242184,19601.4953,14605.23552,8743.096941,84.9,2024-06-25 08:53:00,84.9,2024-06-25 08:53:00
2024-06-25 15:00:00,2024-06-25 09:00:00,2024-06-25 10:00:00,2024-06-25,10,64129.61,61654.210083,17375.78,2307.06,7192.36,2069.1,18953.02,9978.28,4611.65,1642.37,16139.133791,21060.187602,15467.037029,8987.851661,87.1,2024-06-25 09:53:00,87.1,2024-06-25 09:53:00
2024-06-25 16:00:00,2024-06-25 10:00:00,2024-06-25 11:00:00,2024-06-25,11,67623.02,65656.689941,18529.77,2424.6,7153.13,2123.77,20205.09,10660.78,4759.12,1766.75,17229.662856,22780.304155,16476.111564,9170.611366,88.0,2024-06-25 10:53:00,90.0,2024-06-25 10:53:00
2024-06-25 17:00:00,2024-06-25 11:00:00,2024-06-25 12:00:00,2024-06-25,12,71311.14,69596.039917,19645.63,2624.4,7287.71,2238.33,21239.97,11333.7,5077.97,1863.44,18178.601144,24477.529868,17551.875086,9388.033819,91.0,2024-06-25 11:53:00,91.0,2024-06-25 11:53:00
2024-06-25 18:00:00,2024-06-25 12:00:00,2024-06-25 13:00:00,2024-06-25,13,74726.76,73001.848145,20522.5,2759.72,7257.83,2349.12,22550.43,12005.52,5341.19,1940.47,18912.792666,26011.426642,18462.834486,9614.794349,93.0,2024-06-25 12:53:00,93.0,2024-06-25 12:53:00
2024-06-25 19:00:00,2024-06-25 13:00:00,2024-06-25 14:00:00,2024-06-25,14,77510.36,75868.819946,21248.72,2914.62,7289.0,2371.17,23470.74,12594.37,5590.96,2030.77,19471.532606,27321.102232,19287.40613,9788.778978,93.9,2024-06-25 13:53:00,93.0,2024-06-25 13:53:00
2024-06-25 20:00:00,2024-06-25 14:00:00,2024-06-25 15:00:00,2024-06-25,15,78570.52,78082.59021,21670.79,2949.23,7029.15,2251.73,24100.24,12730.61,5736.73,2102.05,20036.3102,28285.466543,19948.721379,9812.092088,93.9,2024-06-25 14:53:00,93.0,2024-06-25 14:53:00
2024-06-25 21:00:00,2024-06-25 15:00:00,2024-06-25 16:00:00,2024-06-25,16,78918.68,79273.260498,21775.97,3006.25,6841.33,2241.12,24360.53,12754.21,5816.27,2122.98,20256.639134,28911.54043,20402.324973,9702.755961,95.0,2024-06-25 15:53:00,93.0,2024-06-25 15:53:00
2024-06-25 22:00:00,2024-06-25 16:00:00,2024-06-25 17:00:00,2024-06-25,17,79050.6,79863.658936,21560.51,3007.2,6792.47,2271.63,24558.77,12957.95,5807.01,2095.06,20172.212787,29287.832446,20739.535369,9664.078334,96.1,2024-06-25 16:53:00,93.0,2024-06-25 16:53:00
2024-06-25 23:00:00,2024-06-25 17:00:00,2024-06-25 18:00:00,2024-06-25,18,78836.38,79800.111084,21202.25,2985.66,6703.75,2271.48,24697.46,13104.84,5779.05,2091.9,20046.196877,29308.524752,20852.442351,9592.947104,95.0,2024-06-25 17:53:00,93.0,2024-06-25 17:53:00
2024-06-26 00:00:00,2024-06-25 18:00:00,2024-06-25 19:00:00,2024-06-25,19,78486.21,78753.698486,20764.76,2965.63,6783.69,2299.59,24668.21,13267.6,5668.72,2068.01,19553.630003,28898.623945,20711.187452,9590.257086,95.0,2024-06-25 18:53:00,90.0,2024-06-25 18:53:00
2024-06-26 01:00:00,2024-06-25 19:00:00,2024-06-25 20:00:00,2024-06-25,20,77415.16,76345.060791,20201.02,2918.89,7064.63,2289.82,24045.57,13325.71,5523.62,2045.89,18908.780724,27828.087805,20149.728603,9458.463659,93.0,2024-06-25 19:53:00,89.1,2024-06-25 19:53:00
2024-06-26 02:00:00,2024-06-25 20:00:00,2024-06-25 21:00:00,2024-06-25,21,74626.88,73448.411499,19540.42,2772.76,7014.65,2217.98,22850.47,12799.34,5452.71,1978.55,18274.618343,26532.009497,19352.710479,9289.07318,91.9,2024-06-25 20:53:00,87.1,2024-06-25 20:53:00
2024-06-26 03:00:00,2024-06-25 21:00:00,2024-06-25 22:00:00,2024-06-25,22,72700.53,71579.010254,18969.28,2679.45,6945.27,2179.5,22145.07,12494.52,5403.56,1883.87,17763.21833,25572.375945,18792.015446,9451.400533,90.0,2024-06-25 21:53:00,84.9,2024-06-25 21:53:00
2024-06-26 04:00:00,2024-06-25 22:00:00,2024-06-25 23:00:00,2024-06-25,23,69897.55,67860.831177,18064.96,2497.14,7322.07,2230.53,20952.0,11834.06,5220.12,1776.68,16832.605277,24002.208798,17646.89253,9379.124572,89.1,2024-06-25 22:53:00,84.0,2024-06-25 22:53:00
2024-06-26 05:00:00,2024-06-25 23:00:00,2024-06-26 00:00:00,2024-06-25,24,66250.36,63869.940063,17239.81,2329.14,7236.09,2091.42,19647.75,11090.74,4925.22,1690.18,15900.403557,22307.147913,16463.109407,9199.279187,88.0,2024-06-25 23:53:00,84.0,2024-06-25 23:53:00
2024-06-26 06:00:00,2024-06-26 00:00:00,2024-06-26 01:00:00,2024-06-26,1,62102.5,60016.289551,16281.62,2161.99,7123.99,1948.8,18189.5,10320.25,4527.78,1548.58,15091.417952,20839.69777,15135.132034,8950.041795,87.1,2024-06-26 00:53:00,82.9,2024-06-26 00:53:00
2024-06-26 07:00:00,2024-06-26 01:00:00,2024-06-26 02:00:00,2024-06-26,2,59211.46,57200.920898,15581.43,2134.11,7030.04,1863.3,17150.7,9654.16,4354.33,1443.4,14443.652875,19621.026341,14370.292177,8765.949505,86.0,2024-06-26 01:53:00,82.0,2024-06-26 01:53:00
2024-06-26 08:00:00,2024-06-26 02:00:00,2024-06-26 03:00:00,2024-06-26,3,56983.43,55010.290405,15098.16,2052.59,6978.87,1788.39,16420.36,9115.06,4144.28,1385.72,13948.424466,18726.339825,13718.878268,8616.647846,86.0,2024-06-26 02:53:00,82.0,2024-06-26 02:53:00
2024-06-26 09:00:00,2024-06-26 03:00:00,2024-06-26 04:00:00,2024-06-26,4,55961.1,53609.700562,14853.07,1966.92,6982.59,1758.49,15991.89,8959.95,4097.08,1351.12,13717.652351,18023.404849,13349.664063,8518.9793,84.9,2024-06-26 03:53:00,82.0,2024-06-26 03:53:00
2024-06-26 10:00:00,2024-06-26 04:00:00,2024-06-26 05:00:00,2024-06-26,5,55192.42,53009.269409,14688.2,1855.82,6881.27,1742.02,15940.72,8844.92,3893.39,1346.08,13691.377163,17639.537269,13149.432336,8528.92264,82.9,2024-06-26 04:53:00,81.0,2024-06-26 04:53:00
2024-06-26 11:00:00,2024-06-26 05:00:00,2024-06-26 06:00:00,2024-06-26,6,55543.88,53455.359375,14907.04,1840.53,6818.12,1760.82,16169.03,8848.47,3835.2,1364.68,13990.121021,17738.204867,13249.525313,8477.508174,82.9,2024-06-26 05:53:00,82.0,2024-06-26 05:53:00
2024-06-26 12:00:00,2024-06-26 06:00:00,2024-06-26 07:00:00,2024-06-26,7,56281.13,54265.389526,15168.39,1857.12,6841.35,1792.53,16507.12,8863.81,3897.51,1353.31,14256.326713,17976.842217,13557.781192,8474.439404,82.0,2024-06-26 06:53:00,81.0,2024-06-26 06:53:00
2024-06-26 13:00:00,2024-06-26 07:00:00,2024-06-26 08:00:00,2024-06-26,8,57543.05,55490.050171,15613.79,1951.18,6898.65,1848.23,16787.57,9099.61,3953.62,1390.41,14601.039438,18449.791962,13904.871448,8534.347322,84.0,2024-06-26 07:53:00,82.9,2024-06-26 07:53:00
2024-06-26 14:00:00,2024-06-26 08:00:00,2024-06-26 09:00:00,2024-06-26,9,60789.93,58360.800537,16566.48,2114.74,6991.18,1943.64,18122.72,9452.97,4179.36,1418.82,15332.522384,19704.526428,14548.964512,8774.787213,86.0,2024-06-26 08:53:00,84.9,2024-06-26 08:53:00
2024-06-26 15:00:00,2024-06-26 09:00:00,2024-06-26 10:00:00,2024-06-26,10,64067.08,61770.810181,17449.38,2266.51,7138.09,2057.49,19183.96,9915.02,4411.41,1645.22,16263.182953,21268.559936,15387.923829,8851.143462,88.0,2024-06-26 09:53:00,87.1,2024-06-26 09:53:00
2024-06-26 16:00:00,2024-06-26 10:00:00,2024-06-26 11:00:00,2024-06-26,11,67698.4,65721.209839,18539.54,2437.03,7133.64,2167.06,20488.33,10467.98,4750.12,1714.7,17313.777453,22990.346921,16367.542811,9049.542654,90.0,2024-06-26 10:53:00,90.0,2024-06-26 10:53:00
2024-06-26 17:00:00,2024-06-26 11:00:00,2024-06-26 12:00:00,2024-06-26,12,71583.24,69616.099731,19521.98,2571.46,7177.16,2297.1,22012.89,11058.86,5112.81,1830.99,18254.48991,24643.449294,17398.719533,9319.440995,91.9,2024-06-26 11:53:00,90.0,2024-06-26 11:53:00
2024-06-26 18:00:00,2024-06-26 12:00:00,2024-06-26 13:00:00,2024-06-26,13,74673.21,73129.85022,20211.62,2696.14,7071.31,2360.69,23348.95,11699.04,5387.89,1897.57,19086.109334,26186.825097,18335.13846,9521.777329,93.0,2024-06-26 12:53:00,91.9,2024-06-26 12:53:00
2024-06-26 19:00:00,2024-06-26 13:00:00,2024-06-26 14:00:00,2024-06-26,14,77357.94,76329.638916,20864.82,2772.39,6938.42,2378.32,24436.18,12285.88,5655.58,2026.34,19852.572026,27599.532584,19192.207466,9685.32684,96.1,2024-06-26 13:53:00,93.0,2024-06-26 13:53:00
2024-06-26 20:00:00,2024-06-26 14:00:00,2024-06-26 15:00:00,2024-06-26,15,78691.08,78544.668213,21216.55,2673.51,6858.98,2320.12,25083.75,12497.32,5930.89,2109.96,20418.074173,28638.310254,19801.724563,9686.559223,97.0,2024-06-26 14:53:00,93.0,2024-06-26 14:53:00
2024-06-26 21:00:00,2024-06-26 15:00:00,2024-06-26 16:00:00,2024-06-26,16,78646.5,79638.280029,21386.45,2516.88,6547.3,2326.7,25231.1,12599.6,5898.3,2140.16,20743.24662,29239.970873,20146.03089,9509.031647,97.0,2024-06-26 15:53:00,96.1,2024-06-26 15:53:00
2024-06-26 22:00:00,2024-06-26 16:00:00,2024-06-26 17:00:00,2024-06-26,17,78947.82,79970.280029,21364.88,2573.45,6516.88,2336.22,25235.27,12843.55,5900.98,2176.59,20695.643556,29470.909347,20365.986903,9437.740223,98.1,2024-06-26 16:53:00,91.9,2024-06-26 16:53:00
2024-06-26 23:00:00,2024-06-26 17:00:00,2024-06-26 18:00:00,2024-06-26,18,78809.63,79468.461426,20765.62,2643.38,6548.84,2335.36,25336.51,13094.67,5875.23,2210.02,20259.862397,29421.897442,20392.783007,9393.91858,97.0,2024-06-26 17:53:00,90.0,2024-06-26 17:53:00
2024-06-27 00:00:00,2024-06-26 18:00:00,2024-06-26 19:00:00,2024-06-26,19,78203.9,78334.938721,19752.21,2649.13,6643.68,2387.45,25432.01,13359.87,5829.03,2150.51,19618.321373,29039.180615,20268.190789,9409.245944,97.0,2024-06-26 18:53:00,84.9,2024-06-26 18:53:00
2024-06-27 01:00:00,2024-06-26 19:00:00,2024-06-26 20:00:00,2024-06-26,20,77416.16,76343.289551,19257.12,2570.79,7049.76,2447.7,24845.03,13479.43,5695.54,2070.78,18995.406203,28080.075015,19943.594846,9324.213486,95.0,2024-06-26 19:53:00,84.9,2024-06-26 19:53:00
2024-06-27 02:00:00,2024-06-26 20:00:00,2024-06-26 21:00:00,2024-06-26,21,75032.87,73585.021484,18885.22,2466.13,7151.0,2432.12,23680.37,12941.14,5511.91,1964.99,18455.287793,26691.286109,19202.148296,9236.299286,93.9,2024-06-26 20:53:00,84.0,2024-06-26 20:53:00
2024-06-27 03:00:00,2024-06-26 21:00:00,2024-06-26 22:00:00,2024-06-26,22,72726.2,71764.65979,18504.96,2369.39,7186.01,2314.41,22707.07,12440.63,5320.72,1883.0,17941.097413,25757.907305,18601.873081,9463.781991,93.0,2024-06-26 21:53:00,84.0,2024-06-26 21:53:00
2024-06-27 04:00:00,2024-06-26 22:00:00,2024-06-26 23:00:00,2024-06-26,23,69030.24,68091.778442,17730.29,2198.81,7163.95,2180.78,21219.93,11685.18,5060.51,1790.8,16977.355263,24160.610813,17523.130897,9430.681469,89.1,2024-06-26 22:53:00,84.0,2024-06-26 22:53:00
2024-06-27 05:00:00,2024-06-26 23:00:00,2024-06-27 00:00:00,2024-06-26,24,64610.57,63952.900391,16710.67,2026.04,7141.14,2041.92,19515.65,10822.59,4698.18,1654.38,15954.429813,22410.088568,16363.431026,9224.950985,87.1,2024-06-26 23:53:00,82.9,2024-06-26 23:53:00
2024-06-27 06:00:00,2024-06-27 00:00:00,2024-06-27 01:00:00,2024-06-27,1,60732.23,61009.180542,15820.2,1906.23,6986.36,1942.11,17985.04,10081.51,4475.01,1535.78,15262.527786,21618.529041,15198.699553,8929.424162,84.9,2024-06-27 00:53:00,82.9,2024-06-27 00:53:00
2024-06-27 07:00:00,2024-06-27 01:00:00,2024-06-27 02:00:00,2024-06-27,2,57818.91,58018.911255,15169.25,1817.67,7014.44,1872.67,16817.35,9444.96,4238.4,1444.17,14636.868133,20321.56179,14322.602897,8737.878434,82.9,2024-06-27 01:53:00,82.0,2024-06-27 01:53:00
2024-06-27 08:00:00,2024-06-27 02:00:00,2024-06-27 03:00:00,2024-06-27,3,55344.41,55909.049316,14643.24,1670.77,6827.41,1801.11,15917.73,8940.08,4095.37,1448.71,14144.850058,19368.327291,13718.893543,8676.978424,84.0,2024-06-27 02:53:00,81.0,2024-06-27 02:53:00
2024-06-27 09:00:00,2024-06-27 03:00:00,2024-06-27 04:00:00,2024-06-27,4,53754.53,54494.980713,14376.93,1637.06,6640.51,1726.78,15387.16,8586.44,3970.67,1428.97,13894.672764,18678.843104,13361.386728,8560.078117,82.0,2024-06-27 03:53:00,81.0,2024-06-27 03:53:00
2024-06-27 10:00:00,2024-06-27 04:00:00,2024-06-27 05:00:00,2024-06-27,5,53227.31,53843.830322,14344.16,1627.98,6635.83,1692.08,15191.44,8477.48,3826.52,1431.82,13845.357853,18343.40138,13138.571163,8516.499927,82.9,2024-06-27 04:53:00,81.0,2024-06-27 04:53:00
2024-06-27 11:00:00,2024-06-27 05:00:00,2024-06-27 06:00:00,2024-06-27,6,53519.76,54260.369507,14666.26,1669.09,6526.7,1615.46,15309.17,8528.06,3773.34,1431.68,14110.028959,18403.18538,13268.085018,8479.070149,80.1,2024-06-27 05:53:00,81.0,2024-06-27 05:53:00
2024-06-27 12:00:00,2024-06-27 06:00:00,2024-06-27 07:00:00,2024-06-27,7,54398.84,55008.9198,14895.75,1723.14,6580.21,1640.42,15589.58,8680.48,3827.86,1461.39,14350.277498,18613.053387,13576.031491,8469.557423,81.0,2024-06-27 06:53:00,81.0,2024-06-27 06:53:00
2024-06-27 13:00:00,2024-06-27 07:00:00,2024-06-27 08:00:00,2024-06-27,8,56064.59,56207.809326,15381.38,1771.09,6854.4,1733.25,16023.36,8888.2,3921.82,1491.08,14702.106602,19103.253817,13928.200599,8474.248309,82.0,2024-06-27 07:53:00,82.9,2024-06-27 07:53:00
2024-06-27 14:00:00,2024-06-27 08:00:00,2024-06-27 09:00:00,2024-06-27,9,59555.79,59528.290283,16346.66,1902.38,7220.16,1879.54,17084.39,9359.38,4172.46,1590.82,15498.694036,20491.207772,14705.194412,8833.194062,84.9,2024-06-27 08:53:00,84.9,2024-06-27 08:53:00
2024-06-27 15:00:00,2024-06-27 09:00:00,2024-06-27 10:00:00,2024-06-27,10,63468.28,63653.849854,17372.09,2098.51,7289.7,1984.66,18456.99,10150.49,4463.42,1652.42,16590.797319,22360.509652,15624.551519,9077.991364,87.1,2024-06-27 09:53:00,88.0,2024-06-27 09:53:00
2024-06-27 16:00:00,2024-06-27 10:00:00,2024-06-27 11:00:00,2024-06-27,11,67204.68,68171.331299,18497.13,2300.36,7227.03,2080.7,19785.69,10810.15,4789.86,1713.77,17753.311784,24437.80486,16690.766655,9289.447999,90.0,2024-06-27 10:53:00,90.0,2024-06-27 10:53:00
2024-06-27 17:00:00,2024-06-27 11:00:00,2024-06-27 12:00:00,2024-06-27,12,71327.26,72683.180908,19605.22,2455.24,7107.82,2176.04,21273.95,11678.56,5186.48,1843.94,18702.177897,26567.607263,17800.082854,9613.312895,91.9,2024-06-27 11:53:00,91.0,2024-06-27 11:53:00
2024-06-27 18:00:00,2024-06-27 12:00:00,2024-06-27 13:00:00,2024-06-27,13,75010.54,76548.969727,20550.69,2632.38,7156.15,2240.94,22522.89,12468.63,5513.39,1925.49,19508.850613,28430.425997,18780.815068,9828.878049,93.9,2024-06-27 12:53:00,91.0,2024-06-27 12:53:00
2024-06-27 19:00:00,2024-06-27 13:00:00,2024-06-27 14:00:00,2024-06-27,14,77875.18,80117.939941,21119.44,2765.74,7076.78,2349.86,23693.16,13101.35,5748.95,2019.9,20342.72792,30022.008171,19701.284184,10051.919668,95.0,2024-06-27 13:53:00,93.0,2024-06-27 13:53:00
2024-06-27 20:00:00,2024-06-27 14:00:00,2024-06-27 15:00:00,2024-06-27,15,79193.42,82260.460205,21199.81,2824.49,7084.8,2240.9,24649.03,13119.06,5965.5,2109.83,20941.717044,31042.345834,20334.743217,9941.654111,93.9,2024-06-27 14:53:00,93.9,2024-06-27 14:53:00
2024-06-27 21:00:00,2024-06-27 15:00:00,2024-06-27 16:00:00,2024-06-27,16,79635.38,83158.56958,21418.28,2888.65,6557.47,2283.07,24856.06,13547.63,5997.46,2086.76,21320.071776,31576.81792,20642.748398,9618.931485,96.1,2024-06-27 15:53:00,96.1,2024-06-27 15:53:00
2024-06-27 22:00:00,2024-06-27 16:00:00,2024-06-27 17:00:00,2024-06-27,17,80069.39,83408.709717,21558.59,2873.25,6499.17,2300.08,25124.73,13640.31,5962.82,2110.43,21346.029716,31726.157931,20892.437971,9444.084099,96.1,2024-06-27 16:53:00,96.1,2024-06-27 16:53:00
2024-06-27 23:00:00,2024-06-27 17:00:00,2024-06-27 18:00:00,2024-06-27,18,80039.43,82691.689697,21306.78,2753.8,6520.8,2311.16,25154.05,13868.84,5981.77,2142.24,20889.558106,31522.649787,20942.34127,9337.140535,95.0,2024-06-27 17:53:00,96.1,2024-06-27 17:53:00
2024-06-28 00:00:00,2024-06-27 18:00:00,2024-06-27 19:00:00,2024-06-27,19,79548.82,81400.98999,20977.79,2692.48,6630.32,2382.69,24945.6,13886.31,5914.79,2118.85,20183.062966,31010.457159,20844.724429,9362.745435,93.0,2024-06-27 18:53:00,95.0,2024-06-27 18:53:00
2024-06-28 01:00:00,2024-06-27 19:00:00,2024-06-27 20:00:00,2024-06-27,20,78276.49,78930.71167,20450.84,2655.97,7013.57,2399.44,24331.55,13691.99,5691.36,2041.77,19476.945784,29826.911084,20318.988117,9307.866685,91.0,2024-06-27 19:53:00,91.0,2024-06-27 19:53:00
2024-06-28 02:00:00,2024-06-27 20:00:00,2024-06-27 21:00:00,2024-06-27,21,75764.89,75711.259766,19841.74,2531.36,7205.02,2373.95,23046.12,13342.86,5478.91,1944.93,18871.985923,28228.057096,19547.230334,9063.986413,89.1,2024-06-27 20:53:00,82.9,2024-06-27 20:53:00
2024-06-28 03:00:00,2024-06-27 21:00:00,2024-06-27 22:00:00,2024-06-27,22,73090.9,73618.57959,19260.67,2415.73,7010.93,2266.95,21984.07,12888.71,5409.42,1854.42,18321.626097,27050.271649,18939.808809,9306.873035,88.0,2024-06-27 21:53:00,82.0,2024-06-27 21:53:00
2024-06-28 04:00:00,2024-06-27 22:00:00,2024-06-27 23:00:00,2024-06-27,23,69715.93,70173.420288,18464.14,2257.92,7035.25,2133.67,20766.67,12184.51,5133.04,1740.72,17409.260207,25511.284369,17874.536321,9378.339391,86.0,2024-06-27 22:53:00,81.0,2024-06-27 22:53:00
2024-06-28 05:00:00,2024-06-27 23:00:00,2024-06-28 00:00:00,2024-06-27,24,65893.18,66161.391113,17538.2,2090.09,7237.08,2007.44,19272.37,11352.06,4785.29,1610.65,16440.716734,23738.014735,16712.061033,9270.598612,86.0,2024-06-27 23:53:00,81.0,2024-06-27 23:53:00
2024-06-28 06:00:00,2024-06-28 00:00:00,2024-06-28 01:00:00,2024-06-28,1,61786.37,61192.690063,16706.95,1961.12,7011.43,1905.73,17790.54,10479.9,4431.72,1498.97,15369.094748,20782.475622,15979.948533,9061.17116,84.0,2024-06-28 00:53:00,84.0,2024-06-28 00:53:00
2024-06-28 07:00:00,2024-06-28 01:00:00,2024-06-28 02:00:00,2024-06-28,2,58977.43,58263.330688,16035.12,1831.31,6967.03,1832.38,16771.17,9867.46,4245.07,1427.89,14682.035786,19613.205145,15051.474734,8916.615023,82.9,2024-06-28 01:53:00,82.9,2024-06-28 01:53:00
2024-06-28 08:00:00,2024-06-28 02:00:00,2024-06-28 03:00:00,2024-06-28,3,56653.38,56031.138916,15546.75,1718.14,6891.04,1777.4,15940.05,9356.93,4058.04,1365.02,14151.610409,18780.208178,14306.064391,8793.255938,82.0,2024-06-28 02:53:00,82.9,2024-06-28 02:53:00
2024-06-28 09:00:00,2024-06-28 03:00:00,2024-06-28 04:00:00,2024-06-28,4,55423.39,54562.40918,15317.09,1669.05,6882.98,1754.63,15491.56,9052.43,3900.54,1355.12,13926.123392,18085.384624,13917.609473,8633.291691,82.0,2024-06-28 03:53:00,82.9,2024-06-28 03:53:00
2024-06-28 10:00:00,2024-06-28 04:00:00,2024-06-28 05:00:00,2024-06-28,5,55076.12,53864.339966,15269.93,1665.99,6884.75,1758.29,15387.74,8876.88,3864.03,1368.51,13868.759654,17731.587353,13676.154683,8587.838276,81.0,2024-06-28 04:53:00,82.9,2024-06-28 04:53:00
2024-06-28 11:00:00,2024-06-28 05:00:00,2024-06-28 06:00:00,2024-06-28,6,55412.83,54107.730469,15458.55,1733.13,6838.14,1777.21,15584.11,8857.72,3791.04,1372.93,14097.482346,17770.182172,13703.619866,8536.446085,80.1,2024-06-28 05:53:00,82.9,2024-06-28 05:53:00
2024-06-28 12:00:00,2024-06-28 06:00:00,2024-06-28 07:00:00,2024-06-28,7,55731.36,54736.289917,15477.13,1796.82,6774.95,1785.58,15749.5,8926.75,3832.13,1388.5,14294.173394,17987.929962,13916.733277,8537.453284,80.1,2024-06-28 06:53:00,82.0,2024-06-28 06:53:00
2024-06-28 13:00:00,2024-06-28 07:00:00,2024-06-28 08:00:00,2024-06-28,8,56936.26,55989.979126,15748.7,1860.18,6901.4,1821.3,16163.83,9066.52,3923.64,1450.7,14671.904071,18515.606293,14240.144106,8562.324657,82.0,2024-06-28 07:53:00,84.0,2024-06-28 07:53:00
2024-06-28 14:00:00,2024-06-28 08:00:00,2024-06-28 09:00:00,2024-06-28,9,60555.48,59222.520874,16787.4,2044.64,7001.86,1881.45,17458.4,9519.25,4273.73,1588.75,15427.276444,19978.908006,14975.840205,8840.496219,86.0,2024-06-28 08:53:00,86.0,2024-06-28 08:53:00
2024-06-28 15:00:00,2024-06-28 09:00:00,2024-06-28 10:00:00,2024-06-28,10,64486.7,63365.209595,17643.29,2248.71,7221.3,2005.46,18883.62,10181.51,4622.9,1679.91,16431.001097,21821.364573,15969.714296,9143.129629,89.1,2024-06-28 09:53:00,87.1,2024-06-28 09:53:00
2024-06-28 16:00:00,2024-06-28 10:00:00,2024-06-28 11:00:00,2024-06-28,11,68705.89,67648.369263,18741.98,2497.36,7239.59,2124.76,20526.89,10880.5,4877.86,1816.94,17542.58751,23678.377532,17102.275387,9325.128834,91.9,2024-06-28 10:53:00,91.0,2024-06-28 10:53:00
