ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SYSTEM_WIDE_GEN Solar Generation (MW),SYSTEM_WIDE_HSL Solar Generation (MW),North Wind Generation (MW),SYSTEM_WIDE_GEN Wind Generation (MW),SYSTEM_WIDE_HSL Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2025-01-28 11:00:00,2025-01-28 04:55:00,2025-01-28 05:00:00,2025-01-28,6,0.49,0.58,,,,,
2025-01-28 11:05:00,2025-01-28 05:00:00,2025-01-28 05:05:00,2025-01-28,6,0.5,0.6,4.43,878.53,957.67,199.28,674.82
2025-01-28 11:10:00,2025-01-28 05:05:00,2025-01-28 05:10:00,2025-01-28,6,0.49,0.61,3.57,865.76,952.07,200.86,661.33
2025-01-28 11:15:00,2025-01-28 05:10:00,2025-01-28 05:15:00,2025-01-28,6,0.49,0.57,4.56,851.1,940.37,205.23,641.31
2025-01-28 11:20:00,2025-01-28 05:15:00,2025-01-28 05:20:00,2025-01-28,6,0.5,0.78,3.18,819.07,912.2,201.09,614.8
2025-01-28 11:25:00,2025-01-28 05:20:00,2025-01-28 05:25:00,2025-01-28,6,0.49,0.65,2.75,823.37,911.5,203.24,617.38
2025-01-28 11:30:00,2025-01-28 05:25:00,2025-01-28 05:30:00,2025-01-28,6,0.49,0.67,2.4,872.43,958.51,222.0,648.03
2025-01-28 11:35:00,2025-01-28 05:30:00,2025-01-28 05:35:00,2025-01-28,6,0.5,0.67,2.65,914.06,989.85,232.93,678.48
2025-01-28 11:40:00,2025-01-28 05:35:00,2025-01-28 05:40:00,2025-01-28,6,0.5,0.8,3.15,925.03,997.56,238.71,683.17
2025-01-28 11:45:00,2025-01-28 05:40:00,2025-01-28 05:45:00,2025-01-28,6,0.49,0.65,4.48,911.26,979.82,228.87,677.91
2025-01-28 11:50:00,2025-01-28 05:45:00,2025-01-28 05:50:00,2025-01-28,6,0.51,0.85,6.59,934.63,999.23,235.43,692.61
2025-01-28 11:55:00,2025-01-28 05:50:00,2025-01-28 05:55:00,2025-01-28,6,0.51,0.64,9.82,955.8,1019.07,241.38,704.59
2025-01-28 12:00:00,2025-01-28 05:55:00,2025-01-28 06:00:00,2025-01-28,6,,,13.61,949.53,1014.63,243.37,692.55
2025-01-28 12:00:00,2025-01-28 05:55:00,2025-01-28 06:00:00,2025-01-28,7,0.51,0.64,,,,,
2025-01-28 12:05:00,2025-01-28 06:00:00,2025-01-28 06:05:00,2025-01-28,7,0.57,0.68,15.83,938.07,1003.25,256.18,666.06
2025-01-28 12:10:00,2025-01-28 06:05:00,2025-01-28 06:10:00,2025-01-28,7,0.51,0.65,19.44,951.83,1009.79,269.55,662.84
2025-01-28 12:15:00,2025-01-28 06:10:00,2025-01-28 06:15:00,2025-01-28,7,0.52,0.66,21.05,964.55,1013.83,284.05,659.45
2025-01-28 12:20:00,2025-01-28 06:15:00,2025-01-28 06:20:00,2025-01-28,7,0.54,0.69,22.99,983.6,1032.55,288.21,672.4
2025-01-28 12:25:00,2025-01-28 06:20:00,2025-01-28 06:25:00,2025-01-28,7,0.52,0.69,23.99,1017.13,1071.35,294.26,698.88
2025-01-28 12:30:00,2025-01-28 06:25:00,2025-01-28 06:30:00,2025-01-28,7,0.5,0.62,25.21,1061.52,1119.57,300.38,735.93
2025-01-28 12:35:00,2025-01-28 06:30:00,2025-01-28 06:35:00,2025-01-28,7,0.51,0.65,25.5,1117.96,1176.38,304.32,788.14
2025-01-28 12:40:00,2025-01-28 06:35:00,2025-01-28 06:40:00,2025-01-28,7,0.51,0.62,28.97,1156.09,1207.13,324.75,802.38
2025-01-28 12:45:00,2025-01-28 06:40:00,2025-01-28 06:45:00,2025-01-28,7,0.51,0.61,32.18,1169.17,1221.79,339.32,797.67
2025-01-28 12:50:00,2025-01-28 06:45:00,2025-01-28 06:50:00,2025-01-28,7,0.52,0.61,32.94,1175.71,1223.07,351.89,790.88
2025-01-28 12:55:00,2025-01-28 06:50:00,2025-01-28 06:55:00,2025-01-28,7,0.51,0.91,34.13,1196.94,1245.69,347.1,815.71
2025-01-28 13:00:00,2025-01-28 06:55:00,2025-01-28 07:00:00,2025-01-28,7,,,35.05,1230.98,1281.87,353.82,842.1
2025-01-28 13:00:00,2025-01-28 06:55:00,2025-01-28 07:00:00,2025-01-28,8,0.52,0.86,,,,,
2025-01-28 13:05:00,2025-01-28 07:00:00,2025-01-28 07:05:00,2025-01-28,8,0.55,0.78,35.63,1300.44,1354.46,377.76,887.05
2025-01-28 13:10:00,2025-01-28 07:05:00,2025-01-28 07:10:00,2025-01-28,8,0.53,0.86,35.15,1321.48,1375.19,386.07,900.26
2025-01-28 13:15:00,2025-01-28 07:10:00,2025-01-28 07:15:00,2025-01-28,8,0.53,1.08,34.93,1336.25,1391.92,383.96,917.36
2025-01-28 13:20:00,2025-01-28 07:15:00,2025-01-28 07:20:00,2025-01-28,8,0.52,1.3,39.12,1337.88,1392.22,379.08,919.68
2025-01-28 13:25:00,2025-01-28 07:20:00,2025-01-28 07:25:00,2025-01-28,8,1.28,2.06,42.43,1343.0,1398.39,386.41,914.15
2025-01-28 13:30:00,2025-01-28 07:25:00,2025-01-28 07:30:00,2025-01-28,8,4.99,6.12,48.61,1375.71,1429.87,413.45,913.65
2025-01-28 13:35:00,2025-01-28 07:30:00,2025-01-28 07:35:00,2025-01-28,8,14.04,16.77,53.4,1390.37,1451.75,424.23,912.74
2025-01-28 13:40:00,2025-01-28 07:35:00,2025-01-28 07:40:00,2025-01-28,8,30.89,35.3,56.98,1401.17,1457.85,430.74,913.45
2025-01-28 13:45:00,2025-01-28 07:40:00,2025-01-28 07:45:00,2025-01-28,8,54.31,65.29,55.99,1401.09,1461.23,431.52,913.59
2025-01-28 13:50:00,2025-01-28 07:45:00,2025-01-28 07:50:00,2025-01-28,8,93.25,114.15,56.1,1416.64,1473.03,442.69,917.85
2025-01-28 13:55:00,2025-01-28 07:50:00,2025-01-28 07:55:00,2025-01-28,8,157.41,182.53,60.46,1441.7,1493.69,447.22,934.02
2025-01-28 14:00:00,2025-01-28 07:55:00,2025-01-28 08:00:00,2025-01-28,8,,,69.84,1439.89,1498.41,424.88,945.18
2025-01-28 14:00:00,2025-01-28 07:55:00,2025-01-28 08:00:00,2025-01-28,9,249.76,273.02,,,,,
2025-01-28 14:05:00,2025-01-28 08:00:00,2025-01-28 08:05:00,2025-01-28,9,349.53,368.98,80.21,1461.26,1512.93,429.98,951.08
2025-01-28 14:10:00,2025-01-28 08:05:00,2025-01-28 08:10:00,2025-01-28,9,461.31,479.71,82.75,1478.66,1532.01,430.09,965.82
2025-01-28 14:15:00,2025-01-28 08:10:00,2025-01-28 08:15:00,2025-01-28,9,592.63,609.1,87.51,1499.69,1549.41,436.78,975.4
2025-01-28 14:20:00,2025-01-28 08:15:00,2025-01-28 08:20:00,2025-01-28,9,745.03,761.11,91.39,1497.32,1548.46,437.2,968.73
2025-01-28 14:25:00,2025-01-28 08:20:00,2025-01-28 08:25:00,2025-01-28,9,891.36,911.44,91.5,1504.4,1559.88,444.49,968.41
2025-01-28 14:30:00,2025-01-28 08:25:00,2025-01-28 08:30:00,2025-01-28,9,1056.84,1076.54,91.1,1484.64,1537.42,447.99,945.55
2025-01-28 14:35:00,2025-01-28 08:30:00,2025-01-28 08:35:00,2025-01-28,9,1217.66,1238.5,85.89,1450.65,1510.01,446.13,918.63
2025-01-28 14:40:00,2025-01-28 08:35:00,2025-01-28 08:40:00,2025-01-28,9,1381.73,1400.02,90.15,1423.95,1487.18,432.48,901.32
2025-01-28 14:45:00,2025-01-28 08:40:00,2025-01-28 08:45:00,2025-01-28,9,1509.54,1529.86,94.34,1404.34,1466.56,417.12,892.87
2025-01-28 14:50:00,2025-01-28 08:45:00,2025-01-28 08:50:00,2025-01-28,9,1689.66,1709.59,88.9,1352.86,1413.09,381.16,882.8
2025-01-28 14:55:00,2025-01-28 08:50:00,2025-01-28 08:55:00,2025-01-28,9,1899.18,1919.46,81.88,1329.77,1383.5,372.37,875.52
2025-01-28 15:00:00,2025-01-28 08:55:00,2025-01-28 09:00:00,2025-01-28,9,,,75.41,1299.35,1346.48,376.53,847.41
2025-01-28 15:00:00,2025-01-28 08:55:00,2025-01-28 09:00:00,2025-01-28,10,2111.32,2135.16,,,,,
2025-01-28 15:05:00,2025-01-28 09:00:00,2025-01-28 09:05:00,2025-01-28,10,2328.54,2354.64,68.6,1260.49,1308.05,377.25,814.64
2025-01-28 15:10:00,2025-01-28 09:05:00,2025-01-28 09:10:00,2025-01-28,10,2635.22,2661.62,63.05,1207.94,1253.01,376.43,768.47
2025-01-28 15:15:00,2025-01-28 09:10:00,2025-01-28 09:15:00,2025-01-28,10,2789.34,2815.06,61.72,1146.19,1189.18,364.91,719.57
2025-01-28 15:20:00,2025-01-28 09:15:00,2025-01-28 09:20:00,2025-01-28,10,2971.54,2995.04,51.08,1101.44,1144.83,363.94,686.42
2025-01-28 15:25:00,2025-01-28 09:20:00,2025-01-28 09:25:00,2025-01-28,10,3151.65,3178.85,45.59,1073.2,1110.31,369.13,658.49
2025-01-28 15:30:00,2025-01-28 09:25:00,2025-01-28 09:30:00,2025-01-28,10,3313.71,3343.94,45.81,1057.16,1100.98,383.16,628.18
2025-01-28 15:35:00,2025-01-28 09:30:00,2025-01-28 09:35:00,2025-01-28,10,3391.27,3421.61,51.43,1035.94,1086.39,384.35,600.16
2025-01-28 15:40:00,2025-01-28 09:35:00,2025-01-28 09:40:00,2025-01-28,10,3632.84,3662.51,58.6,1002.1,1052.51,384.41,559.09
2025-01-28 15:45:00,2025-01-28 09:40:00,2025-01-28 09:45:00,2025-01-28,10,3850.66,3879.0,56.44,950.64,989.76,379.68,514.52
2025-01-28 15:50:00,2025-01-28 09:45:00,2025-01-28 09:50:00,2025-01-28,10,4182.95,4209.37,56.66,896.95,927.18,367.15,473.14
2025-01-28 15:55:00,2025-01-28 09:50:00,2025-01-28 09:55:00,2025-01-28,10,4351.05,4383.04,53.59,848.98,874.3,350.94,444.45
2025-01-28 16:00:00,2025-01-28 09:55:00,2025-01-28 10:00:00,2025-01-28,10,,,46.08,797.59,825.86,335.08,416.43
2025-01-28 16:00:00,2025-01-28 09:55:00,2025-01-28 10:00:00,2025-01-28,11,4618.82,4643.15,,,,,
2025-01-28 16:05:00,2025-01-28 10:00:00,2025-01-28 10:05:00,2025-01-28,11,4898.79,4921.08,40.15,732.11,759.61,304.31,387.65
2025-01-28 16:10:00,2025-01-28 10:05:00,2025-01-28 10:10:00,2025-01-28,11,5199.86,5230.94,37.34,705.45,729.18,307.68,360.43
2025-01-28 16:15:00,2025-01-28 10:10:00,2025-01-28 10:15:00,2025-01-28,11,5324.26,5359.02,33.43,683.31,704.76,297.22,352.67
2025-01-28 16:20:00,2025-01-28 10:15:00,2025-01-28 10:20:00,2025-01-28,11,5426.75,5459.89,30.8,640.96,663.72,277.57,332.59
2025-01-28 16:25:00,2025-01-28 10:20:00,2025-01-28 10:25:00,2025-01-28,11,5559.19,5590.42,30.62,621.83,643.37,277.55,313.66
2025-01-28 16:30:00,2025-01-28 10:25:00,2025-01-28 10:30:00,2025-01-28,11,5688.76,5728.9,37.02,606.92,629.34,278.66,291.24
2025-01-28 16:35:00,2025-01-28 10:30:00,2025-01-28 10:35:00,2025-01-28,11,5745.85,5790.34,41.22,580.14,602.86,272.26,266.66
2025-01-28 16:40:00,2025-01-28 10:35:00,2025-01-28 10:40:00,2025-01-28,11,5755.8,5789.49,43.28,539.95,564.27,258.96,237.71
2025-01-28 16:45:00,2025-01-28 10:40:00,2025-01-28 10:45:00,2025-01-28,11,5863.4,5892.46,44.89,524.12,544.25,254.96,224.27
2025-01-28 16:50:00,2025-01-28 10:45:00,2025-01-28 10:50:00,2025-01-28,11,5872.07,5898.89,47.94,534.76,554.82,263.96,222.86
2025-01-28 16:55:00,2025-01-28 10:50:00,2025-01-28 10:55:00,2025-01-28,11,5818.88,5850.36,40.71,501.96,520.57,261.39,199.86
2025-01-28 17:00:00,2025-01-28 10:55:00,2025-01-28 11:00:00,2025-01-28,11,,,37.83,471.24,493.43,263.93,169.48
2025-01-28 17:00:00,2025-01-28 10:55:00,2025-01-28 11:00:00,2025-01-28,12,5972.67,5978.34,,,,,
2025-01-28 17:05:00,2025-01-28 11:00:00,2025-01-28 11:05:00,2025-01-28,12,6238.93,6249.69,38.41,447.67,468.46,272.04,137.22
2025-01-28 17:10:00,2025-01-28 11:05:00,2025-01-28 11:10:00,2025-01-28,12,6222.61,6242.32,31.88,436.12,455.11,279.34,124.91
2025-01-28 17:15:00,2025-01-28 11:10:00,2025-01-28 11:15:00,2025-01-28,12,6280.85,6273.39,29.29,429.15,447.25,283.49,116.37
2025-01-28 17:20:00,2025-01-28 11:15:00,2025-01-28 11:20:00,2025-01-28,12,6411.4,6414.92,26.88,416.77,438.09,285.91,103.98
2025-01-28 17:25:00,2025-01-28 11:20:00,2025-01-28 11:25:00,2025-01-28,12,6572.41,6579.92,22.86,411.56,437.0,288.91,99.8
2025-01-28 17:30:00,2025-01-28 11:25:00,2025-01-28 11:30:00,2025-01-28,12,6668.65,6673.2,18.67,397.14,420.92,279.02,99.46
2025-01-28 17:35:00,2025-01-28 11:30:00,2025-01-28 11:35:00,2025-01-28,12,6741.56,6755.61,17.45,383.55,402.24,262.8,103.3
2025-01-28 17:40:00,2025-01-28 11:35:00,2025-01-28 11:40:00,2025-01-28,12,6796.45,6816.12,14.59,377.42,393.47,270.38,92.45
2025-01-28 17:45:00,2025-01-28 11:40:00,2025-01-28 11:45:00,2025-01-28,12,6879.77,6941.4,11.95,347.81,366.34,253.86,82.0
2025-01-28 17:50:00,2025-01-28 11:45:00,2025-01-28 11:50:00,2025-01-28,12,6851.63,7013.48,11.75,314.43,334.0,226.47,76.2
2025-01-28 17:55:00,2025-01-28 11:50:00,2025-01-28 11:55:00,2025-01-28,12,7005.57,7160.89,9.58,275.65,295.11,197.7,68.38
2025-01-28 18:00:00,2025-01-28 11:55:00,2025-01-28 12:00:00,2025-01-28,12,,,9.87,245.26,267.04,180.84,54.56
2025-01-28 18:00:00,2025-01-28 11:55:00,2025-01-28 12:00:00,2025-01-28,13,7513.93,7599.44,,,,,
2025-01-28 18:05:00,2025-01-28 12:00:00,2025-01-28 12:05:00,2025-01-28,13,7632.22,7860.21,8.05,225.6,243.79,168.5,49.04
2025-01-28 18:10:00,2025-01-28 12:05:00,2025-01-28 12:10:00,2025-01-28,13,7637.79,7841.56,7.15,223.52,239.3,173.37,43.01
2025-01-28 18:15:00,2025-01-28 12:10:00,2025-01-28 12:15:00,2025-01-28,13,7691.79,7809.79,3.86,220.82,262.4,171.76,45.2
2025-01-28 18:20:00,2025-01-28 12:15:00,2025-01-28 12:20:00,2025-01-28,13,7782.94,7899.03,1.64,215.12,296.92,163.74,49.75
2025-01-28 18:25:00,2025-01-28 12:20:00,2025-01-28 12:25:00,2025-01-28,13,7676.72,7798.08,0.57,190.61,273.96,147.75,42.29
2025-01-28 18:30:00,2025-01-28 12:25:00,2025-01-28 12:30:00,2025-01-28,13,7619.74,7743.47,1.77,180.4,266.36,146.9,31.72
2025-01-28 18:35:00,2025-01-28 12:30:00,2025-01-28 12:35:00,2025-01-28,13,7716.27,7839.36,2.84,182.62,266.14,152.47,27.3
2025-01-28 18:40:00,2025-01-28 12:35:00,2025-01-28 12:40:00,2025-01-28,13,7647.87,7765.0,3.52,182.14,264.76,154.05,24.56
2025-01-28 18:45:00,2025-01-28 12:40:00,2025-01-28 12:45:00,2025-01-28,13,7678.66,7814.84,4.8,181.12,263.82,149.03,27.29
2025-01-28 18:50:00,2025-01-28 12:45:00,2025-01-28 12:50:00,2025-01-28,13,7706.2,7843.33,7.92,187.5,273.59,151.9,27.67
2025-01-28 18:55:00,2025-01-28 12:50:00,2025-01-28 12:55:00,2025-01-28,13,7568.54,7643.83,6.93,194.81,275.09,163.21,24.68
2025-01-28 19:00:00,2025-01-28 12:55:00,2025-01-28 13:00:00,2025-01-28,13,,,6.66,208.8,292.57,174.88,27.26
2025-01-28 19:00:00,2025-01-28 12:55:00,2025-01-28 13:00:00,2025-01-28,14,7504.87,7557.73,,,,,
2025-01-28 19:05:00,2025-01-28 13:00:00,2025-01-28 13:05:00,2025-01-28,14,7386.93,7446.64,4.79,227.14,311.3,187.19,35.16
2025-01-28 19:10:00,2025-01-28 13:05:00,2025-01-28 13:10:00,2025-01-28,14,7359.24,7403.59,3.62,250.68,333.09,195.47,51.6
2025-01-28 19:15:00,2025-01-28 13:10:00,2025-01-28 13:15:00,2025-01-28,14,7313.53,7345.95,1.36,266.72,348.68,194.62,70.74
2025-01-28 19:20:00,2025-01-28 13:15:00,2025-01-28 13:20:00,2025-01-28,14,7331.84,7380.46,0.13,290.06,372.17,195.75,94.17
2025-01-28 19:25:00,2025-01-28 13:20:00,2025-01-28 13:25:00,2025-01-28,14,7267.48,7310.86,0.32,308.7,391.69,197.08,111.3
2025-01-28 19:30:00,2025-01-28 13:25:00,2025-01-28 13:30:00,2025-01-28,14,7208.35,7252.16,0.44,321.02,404.98,204.22,116.36
2025-01-28 19:35:00,2025-01-28 13:30:00,2025-01-28 13:35:00,2025-01-28,14,7280.94,7382.53,0.28,318.23,402.04,200.73,117.21
2025-01-28 19:40:00,2025-01-28 13:35:00,2025-01-28 13:40:00,2025-01-28,14,7214.6,7333.61,0.02,319.34,400.8,196.45,122.87
2025-01-28 19:45:00,2025-01-28 13:40:00,2025-01-28 13:45:00,2025-01-28,14,7027.64,7151.11,0.0,324.15,405.43,210.69,113.47
2025-01-28 19:50:00,2025-01-28 13:45:00,2025-01-28 13:50:00,2025-01-28,14,6971.75,7093.79,0.0,327.65,409.51,223.59,104.05
2025-01-28 19:55:00,2025-01-28 13:50:00,2025-01-28 13:55:00,2025-01-28,14,6867.41,6992.66,0.0,326.02,407.99,216.99,109.03
2025-01-28 20:00:00,2025-01-28 13:55:00,2025-01-28 14:00:00,2025-01-28,14,,,0.0,334.98,416.67,221.22,113.76
2025-01-28 20:00:00,2025-01-28 13:55:00,2025-01-28 14:00:00,2025-01-28,15,6637.83,6754.22,,,,,
2025-01-28 20:05:00,2025-01-28 14:00:00,2025-01-28 14:05:00,2025-01-28,15,6543.31,6652.74,0.02,339.23,421.2,228.33,110.89
2025-01-28 20:10:00,2025-01-28 14:05:00,2025-01-28 14:10:00,2025-01-28,15,6546.06,6656.77,0.0,353.14,436.7,235.52,117.62
2025-01-28 20:15:00,2025-01-28 14:10:00,2025-01-28 14:15:00,2025-01-28,15,6337.25,6432.83,0.0,364.68,447.02,233.92,130.76
2025-01-28 20:20:00,2025-01-28 14:15:00,2025-01-28 14:20:00,2025-01-28,15,6175.46,6272.85,0.01,382.72,466.05,234.28,148.44
2025-01-28 20:25:00,2025-01-28 14:20:00,2025-01-28 14:25:00,2025-01-28,15,6029.81,6124.64,0.11,390.81,475.88,233.92,156.79
2025-01-28 20:30:00,2025-01-28 14:25:00,2025-01-28 14:30:00,2025-01-28,15,6010.41,6103.03,1.29,411.66,496.08,248.94,161.43
2025-01-28 20:35:00,2025-01-28 14:30:00,2025-01-28 14:35:00,2025-01-28,15,5872.9,5965.54,4.79,424.82,511.93,261.98,158.05
2025-01-28 20:40:00,2025-01-28 14:35:00,2025-01-28 14:40:00,2025-01-28,15,5643.09,5774.5,4.28,417.36,514.35,254.52,158.57
2025-01-28 20:45:00,2025-01-28 14:40:00,2025-01-28 14:45:00,2025-01-28,15,5320.73,5529.52,3.56,423.74,534.55,262.63,157.55
2025-01-28 20:50:00,2025-01-28 14:45:00,2025-01-28 14:50:00,2025-01-28,15,5009.72,5199.96,2.85,431.0,538.83,268.18,159.97
2025-01-28 20:55:00,2025-01-28 14:50:00,2025-01-28 14:55:00,2025-01-28,15,4965.88,5053.94,3.94,455.12,541.93,265.7,185.47
2025-01-28 21:00:00,2025-01-28 14:55:00,2025-01-28 15:00:00,2025-01-28,15,,,3.55,453.76,540.68,255.58,194.62
2025-01-28 21:00:00,2025-01-28 14:55:00,2025-01-28 15:00:00,2025-01-28,16,4772.87,4855.3,,,,,
2025-01-28 21:05:00,2025-01-28 15:00:00,2025-01-28 15:05:00,2025-01-28,16,4568.58,4655.72,5.13,460.96,547.55,255.81,200.02
2025-01-28 21:10:00,2025-01-28 15:05:00,2025-01-28 15:10:00,2025-01-28,16,4417.23,4493.19,6.27,451.97,541.85,252.67,193.02
2025-01-28 21:15:00,2025-01-28 15:10:00,2025-01-28 15:15:00,2025-01-28,16,4280.67,4352.85,7.23,457.58,544.47,261.1,189.24
2025-01-28 21:20:00,2025-01-28 15:15:00,2025-01-28 15:20:00,2025-01-28,16,3999.86,4076.42,10.61,472.16,560.51,264.03,197.53
2025-01-28 21:25:00,2025-01-28 15:20:00,2025-01-28 15:25:00,2025-01-28,16,3779.06,3850.74,14.89,483.99,575.47,266.43,202.66
2025-01-28 21:30:00,2025-01-28 15:25:00,2025-01-28 15:30:00,2025-01-28,16,3590.67,3656.32,17.16,497.16,588.85,273.62,206.38
2025-01-28 21:35:00,2025-01-28 15:30:00,2025-01-28 15:35:00,2025-01-28,16,3531.27,3593.17,19.64,502.41,591.13,268.34,214.43
2025-01-28 21:40:00,2025-01-28 15:35:00,2025-01-28 15:40:00,2025-01-28,16,3451.92,3513.88,20.96,520.29,612.62,263.69,235.65
2025-01-28 21:45:00,2025-01-28 15:40:00,2025-01-28 15:45:00,2025-01-28,16,3308.17,3369.0,25.28,536.88,632.23,261.98,249.62
2025-01-28 21:50:00,2025-01-28 15:45:00,2025-01-28 15:50:00,2025-01-28,16,3068.53,3131.95,29.42,563.73,663.64,279.63,254.68
2025-01-28 21:55:00,2025-01-28 15:50:00,2025-01-28 15:55:00,2025-01-28,16,2999.33,3067.52,26.74,573.05,673.53,286.94,259.37
2025-01-28 22:00:00,2025-01-28 15:55:00,2025-01-28 16:00:00,2025-01-28,16,,,32.3,592.17,687.52,291.95,267.91
2025-01-28 22:00:00,2025-01-28 15:55:00,2025-01-28 16:00:00,2025-01-28,17,2922.19,2978.0,,,,,
2025-01-28 22:05:00,2025-01-28 16:00:00,2025-01-28 16:05:00,2025-01-28,17,2669.25,2723.83,33.08,588.37,684.55,285.71,269.59
2025-01-28 22:10:00,2025-01-28 16:05:00,2025-01-28 16:10:00,2025-01-28,17,2584.4,2629.43,33.75,601.1,699.11,297.95,269.4
2025-01-28 22:15:00,2025-01-28 16:10:00,2025-01-28 16:15:00,2025-01-28,17,2468.35,2515.34,34.06,631.12,733.26,318.64,278.42
2025-01-28 22:20:00,2025-01-28 16:15:00,2025-01-28 16:20:00,2025-01-28,17,2375.13,2425.11,34.45,645.5,745.46,319.21,291.83
2025-01-28 22:25:00,2025-01-28 16:20:00,2025-01-28 16:25:00,2025-01-28,17,2158.82,2210.0,40.54,655.34,757.76,311.74,303.06
2025-01-28 22:30:00,2025-01-28 16:25:00,2025-01-28 16:30:00,2025-01-28,17,1974.73,2022.07,57.46,704.92,806.85,326.3,321.16
2025-01-28 22:35:00,2025-01-28 16:30:00,2025-01-28 16:35:00,2025-01-28,17,1849.75,1890.74,70.55,769.45,874.13,353.55,345.35
2025-01-28 22:40:00,2025-01-28 16:35:00,2025-01-28 16:40:00,2025-01-28,17,1669.6,1711.27,81.71,817.91,918.23,356.65,379.55
2025-01-28 22:45:00,2025-01-28 16:40:00,2025-01-28 16:45:00,2025-01-28,17,1494.33,1534.74,87.75,854.36,955.53,352.04,414.57
2025-01-28 22:50:00,2025-01-28 16:45:00,2025-01-28 16:50:00,2025-01-28,17,1418.88,1461.03,99.39,936.16,1026.68,366.87,469.91
2025-01-28 22:55:00,2025-01-28 16:50:00,2025-01-28 16:55:00,2025-01-28,17,1321.32,1358.44,113.3,978.12,1082.36,367.38,497.44
2025-01-28 23:00:00,2025-01-28 16:55:00,2025-01-28 17:00:00,2025-01-28,17,,,127.71,1033.26,1141.17,374.83,530.71
2025-01-28 23:00:00,2025-01-28 16:55:00,2025-01-28 17:00:00,2025-01-28,18,1189.29,1225.71,,,,,
2025-01-28 23:05:00,2025-01-28 17:00:00,2025-01-28 17:05:00,2025-01-28,18,1053.27,1090.46,146.52,1103.2,1198.21,401.65,555.03
2025-01-28 23:10:00,2025-01-28 17:05:00,2025-01-28 17:10:00,2025-01-28,18,950.31,978.31,162.47,1185.07,1226.08,421.94,600.66
2025-01-28 23:15:00,2025-01-28 17:10:00,2025-01-28 17:15:00,2025-01-28,18,863.22,887.34,159.03,1217.67,1261.83,415.28,643.36
2025-01-28 23:20:00,2025-01-28 17:15:00,2025-01-28 17:20:00,2025-01-28,18,760.07,783.21,160.57,1262.96,1302.82,403.37,699.03
2025-01-28 23:25:00,2025-01-28 17:20:00,2025-01-28 17:25:00,2025-01-28,18,601.04,624.07,155.58,1344.86,1394.5,433.58,755.7
2025-01-28 23:30:00,2025-01-28 17:25:00,2025-01-28 17:30:00,2025-01-28,18,476.91,501.26,162.24,1400.62,1454.92,444.86,793.52
2025-01-28 23:35:00,2025-01-28 17:30:00,2025-01-28 17:35:00,2025-01-28,18,352.95,378.51,156.97,1441.2,1490.29,438.17,846.06
2025-01-28 23:40:00,2025-01-28 17:35:00,2025-01-28 17:40:00,2025-01-28,18,250.13,275.0,160.64,1449.88,1502.8,403.77,885.46
2025-01-28 23:45:00,2025-01-28 17:40:00,2025-01-28 17:45:00,2025-01-28,18,176.38,194.38,166.49,1506.65,1558.45,407.72,932.44
2025-01-28 23:50:00,2025-01-28 17:45:00,2025-01-28 17:50:00,2025-01-28,18,122.71,135.02,161.51,1541.54,1589.18,407.83,972.19
2025-01-28 23:55:00,2025-01-28 17:50:00,2025-01-28 17:55:00,2025-01-28,18,83.91,93.75,172.93,1606.27,1654.83,424.81,1008.52
2025-01-29 00:00:00,2025-01-28 17:55:00,2025-01-28 18:00:00,2025-01-28,18,,,210.55,1714.35,1764.96,429.34,1074.45
2025-01-29 00:00:00,2025-01-28 17:55:00,2025-01-28 18:00:00,2025-01-28,19,55.79,62.7,,,,,
2025-01-29 00:05:00,2025-01-28 18:00:00,2025-01-28 18:05:00,2025-01-28,19,28.2,33.23,241.84,1812.54,1868.27,413.58,1157.11
2025-01-29 00:10:00,2025-01-28 18:05:00,2025-01-28 18:10:00,2025-01-28,19,11.6,15.17,252.38,1899.13,1958.87,415.66,1231.09
2025-01-29 00:15:00,2025-01-28 18:10:00,2025-01-28 18:15:00,2025-01-28,19,8.2,10.07,253.67,1936.5,2006.54,420.68,1262.15
2025-01-29 00:20:00,2025-01-28 18:15:00,2025-01-28 18:20:00,2025-01-28,19,0.81,1.89,257.88,1967.55,2043.77,429.37,1280.29
2025-01-29 00:25:00,2025-01-28 18:20:00,2025-01-28 18:25:00,2025-01-28,19,0.47,1.19,257.8,2021.29,2099.41,452.01,1311.48
2025-01-29 00:30:00,2025-01-28 18:25:00,2025-01-28 18:30:00,2025-01-28,19,0.27,0.8,269.5,2139.38,2204.42,470.19,1399.69
2025-01-29 00:35:00,2025-01-28 18:30:00,2025-01-28 18:35:00,2025-01-28,19,0.29,0.73,291.55,2243.95,2310.91,479.95,1472.45
2025-01-29 00:40:00,2025-01-28 18:35:00,2025-01-28 18:40:00,2025-01-28,19,0.25,0.65,303.61,2285.42,2354.81,484.54,1497.27
2025-01-29 00:45:00,2025-01-28 18:40:00,2025-01-28 18:45:00,2025-01-28,19,0.33,0.67,297.57,2364.53,2440.37,509.76,1557.2
