ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2025-02-14 20:00:00,2025-02-14 13:45:00,2025-02-14 14:00:00,2025-02-14,14,17.19,20.26,14.96,18.8,-1.69,21.4,-0.62
2025-02-14 20:15:00,2025-02-14 14:00:00,2025-02-14 14:15:00,2025-02-14,15,17.81,20.6,15.11,20.25,-2.16,20.94,-1.34
2025-02-14 20:30:00,2025-02-14 14:15:00,2025-02-14 14:30:00,2025-02-14,15,17.96,21.06,15.05,20.62,-1.89,21.26,-2.72
2025-02-14 20:45:00,2025-02-14 14:30:00,2025-02-14 14:45:00,2025-02-14,15,18.38,21.49,15.58,20.86,-1.94,21.84,-1.86
2025-02-14 21:00:00,2025-02-14 14:45:00,2025-02-14 15:00:00,2025-02-14,15,18.5,21.54,15.58,21.23,-2.17,21.58,-2.03
2025-02-14 21:15:00,2025-02-14 15:00:00,2025-02-14 15:15:00,2025-02-14,16,18.51,21.53,15.55,21.3,-2.25,21.49,-2.13
2025-02-14 21:30:00,2025-02-14 15:15:00,2025-02-14 15:30:00,2025-02-14,16,19.32,22.49,16.24,22.19,-2.27,22.52,-2.23
2025-02-14 21:45:00,2025-02-14 15:30:00,2025-02-14 15:45:00,2025-02-14,16,19.59,22.85,16.47,22.48,-2.43,22.93,-2.36
2025-02-14 22:00:00,2025-02-14 15:45:00,2025-02-14 16:00:00,2025-02-14,16,19.87,23.21,16.72,22.76,-2.54,23.35,-2.45
2025-02-14 22:15:00,2025-02-14 16:00:00,2025-02-14 16:15:00,2025-02-14,17,19.65,22.95,16.52,22.55,-2.73,23.06,-2.49
2025-02-14 22:30:00,2025-02-14 16:15:00,2025-02-14 16:30:00,2025-02-14,17,19.73,23.03,16.56,22.68,-3.08,23.08,-2.56
2025-02-14 22:45:00,2025-02-14 16:30:00,2025-02-14 16:45:00,2025-02-14,17,19.62,22.94,16.43,22.6,-3.25,22.97,-2.81
2025-02-14 23:00:00,2025-02-14 16:45:00,2025-02-14 17:00:00,2025-02-14,17,19.56,22.77,16.49,22.4,-2.46,22.85,-2.06
2025-02-14 23:15:00,2025-02-14 17:00:00,2025-02-14 17:15:00,2025-02-14,18,19.06,22.19,16.2,21.6,-2.48,22.51,-1.5
2025-02-14 23:30:00,2025-02-14 17:15:00,2025-02-14 17:30:00,2025-02-14,18,19.55,22.65,16.66,22.18,-2.31,22.83,-1.04
2025-02-14 23:45:00,2025-02-14 17:30:00,2025-02-14 17:45:00,2025-02-14,18,20.03,23.05,17.18,22.61,-1.61,23.3,-0.23
2025-02-15 00:00:00,2025-02-14 17:45:00,2025-02-14 18:00:00,2025-02-14,18,20.67,22.76,18.07,22.98,-1.33,24.05,2.49
2025-02-15 00:15:00,2025-02-14 18:00:00,2025-02-14 18:15:00,2025-02-14,19,20.51,22.44,18.24,22.57,-0.84,23.19,4.75
2025-02-15 00:30:00,2025-02-14 18:15:00,2025-02-14 18:30:00,2025-02-14,19,20.44,22.68,18.25,22.49,0.21,22.71,5.12
2025-02-15 00:45:00,2025-02-14 18:30:00,2025-02-14 18:45:00,2025-02-14,19,20.51,22.58,18.46,22.38,-1.29,22.85,6.02
2025-02-15 01:00:00,2025-02-14 18:45:00,2025-02-14 19:00:00,2025-02-14,19,20.49,22.55,18.48,22.29,-0.82,22.89,6.17
2025-02-15 01:15:00,2025-02-14 19:00:00,2025-02-14 19:15:00,2025-02-14,20,20.63,22.6,18.5,22.38,-1.62,23.9,5.13
2025-02-15 01:30:00,2025-02-14 19:15:00,2025-02-14 19:30:00,2025-02-14,20,20.51,22.69,18.32,22.4,-1.56,23.48,4.71
2025-02-15 01:45:00,2025-02-14 19:30:00,2025-02-14 19:45:00,2025-02-14,20,20.15,22.66,17.78,22.29,-1.58,22.98,3.17
2025-02-15 02:00:00,2025-02-14 19:45:00,2025-02-14 20:00:00,2025-02-14,20,20.26,22.69,17.95,22.32,-1.63,23.04,3.76
2025-02-15 02:15:00,2025-02-14 20:00:00,2025-02-14 20:15:00,2025-02-14,21,20.2,22.57,17.78,22.39,-1.56,23.02,3.15
2025-02-15 02:30:00,2025-02-14 20:15:00,2025-02-14 20:30:00,2025-02-14,21,20.06,22.61,17.49,22.46,-1.6,22.76,2.14
2025-02-15 02:45:00,2025-02-14 20:30:00,2025-02-14 20:45:00,2025-02-14,21,19.99,22.58,17.31,22.6,-1.85,22.38,1.66
2025-02-15 03:00:00,2025-02-14 20:45:00,2025-02-14 21:00:00,2025-02-14,21,19.91,22.35,17.3,22.41,-1.42,22.38,2.08
2025-02-15 03:15:00,2025-02-14 21:00:00,2025-02-14 21:15:00,2025-02-14,22,19.89,21.72,17.33,22.35,-0.34,22.4,2.87
2025-02-15 03:30:00,2025-02-14 21:15:00,2025-02-14 21:30:00,2025-02-14,22,19.4,21.21,16.86,21.82,-0.99,22.05,2.35
2025-02-15 03:45:00,2025-02-14 21:30:00,2025-02-14 21:45:00,2025-02-14,22,19.0,20.89,16.61,21.18,-0.72,21.81,2.57
2025-02-15 04:00:00,2025-02-14 21:45:00,2025-02-14 22:00:00,2025-02-14,22,19.1,21.12,16.79,21.2,-0.14,21.9,2.93
2025-02-15 04:15:00,2025-02-14 22:00:00,2025-02-14 22:15:00,2025-02-14,23,18.98,21.01,16.68,21.06,-0.07,21.73,2.92
2025-02-15 04:30:00,2025-02-14 22:15:00,2025-02-14 22:30:00,2025-02-14,23,19.06,21.11,16.76,21.15,0.02,21.75,3.03
2025-02-15 04:45:00,2025-02-14 22:30:00,2025-02-14 22:45:00,2025-02-14,23,18.93,20.81,16.63,20.99,0.04,21.82,2.89
2025-02-15 05:00:00,2025-02-14 22:45:00,2025-02-14 23:00:00,2025-02-14,23,18.69,20.41,16.43,20.69,0.1,21.67,2.94
2025-02-15 05:15:00,2025-02-14 23:00:00,2025-02-14 23:15:00,2025-02-14,24,19.38,21.36,17.01,21.66,0.48,21.74,3.28
2025-02-15 05:30:00,2025-02-14 23:15:00,2025-02-14 23:30:00,2025-02-14,24,19.34,21.39,17.1,21.37,1.17,21.93,3.73
2025-02-15 05:45:00,2025-02-14 23:30:00,2025-02-14 23:45:00,2025-02-14,24,19.31,21.34,17.04,21.4,1.96,21.79,3.64
2025-02-15 06:00:00,2025-02-14 23:45:00,2025-02-15 00:00:00,2025-02-14,24,18.57,20.9,16.13,20.82,1.76,21.3,1.51
2025-02-15 06:15:00,2025-02-15 00:00:00,2025-02-15 00:15:00,2025-02-15,1,19.56,22.2,16.87,22.11,1.38,22.2,0.98
2025-02-15 06:30:00,2025-02-15 00:15:00,2025-02-15 00:30:00,2025-02-15,1,19.93,22.46,17.41,22.27,2.86,22.58,2.34
2025-02-15 06:45:00,2025-02-15 00:30:00,2025-02-15 00:45:00,2025-02-15,1,20.03,22.33,17.64,22.29,4.12,22.36,3.6
2025-02-15 07:00:00,2025-02-15 00:45:00,2025-02-15 01:00:00,2025-02-15,1,19.42,21.89,16.99,21.69,2.88,22.0,2.36
2025-02-15 07:15:00,2025-02-15 01:00:00,2025-02-15 01:15:00,2025-02-15,2,19.3,21.72,16.9,21.53,3.04,21.84,2.52
2025-02-15 07:30:00,2025-02-15 01:15:00,2025-02-15 01:30:00,2025-02-15,2,19.42,21.67,17.07,21.7,3.83,21.58,3.34
2025-02-15 07:45:00,2025-02-15 01:30:00,2025-02-15 01:45:00,2025-02-15,2,19.7,21.47,17.75,21.63,7.2,21.31,6.6
2025-02-15 08:00:00,2025-02-15 01:45:00,2025-02-15 02:00:00,2025-02-15,2,21.51,21.6,21.06,22.08,20.32,21.37,19.2
2025-02-15 08:15:00,2025-02-15 02:00:00,2025-02-15 02:15:00,2025-02-15,3,21.97,22.03,21.52,22.59,20.89,21.73,19.75
2025-02-15 08:30:00,2025-02-15 02:15:00,2025-02-15 02:30:00,2025-02-15,3,22.94,22.76,22.55,23.64,22.46,22.14,21.64
2025-02-15 08:45:00,2025-02-15 02:30:00,2025-02-15 02:45:00,2025-02-15,3,23.07,23.06,23.06,23.09,23.06,23.04,23.04
2025-02-15 09:00:00,2025-02-15 02:45:00,2025-02-15 03:00:00,2025-02-15,3,24.32,24.32,24.32,24.32,24.32,24.32,24.32
2025-02-15 09:15:00,2025-02-15 03:00:00,2025-02-15 03:15:00,2025-02-15,4,24.52,24.52,24.52,24.52,24.52,24.52,24.52
2025-02-15 09:30:00,2025-02-15 03:15:00,2025-02-15 03:30:00,2025-02-15,4,26.19,26.05,26.27,26.15,26.52,25.98,26.9
2025-02-15 09:45:00,2025-02-15 03:30:00,2025-02-15 03:45:00,2025-02-15,4,26.7,26.26,26.94,26.58,27.74,26.03,28.91
2025-02-15 10:00:00,2025-02-15 03:45:00,2025-02-15 04:00:00,2025-02-15,4,25.26,25.0,25.41,25.19,25.89,24.86,26.59
2025-02-15 10:15:00,2025-02-15 04:00:00,2025-02-15 04:15:00,2025-02-15,5,24.93,24.83,24.98,24.9,25.17,24.77,25.43
2025-02-15 10:30:00,2025-02-15 04:15:00,2025-02-15 04:30:00,2025-02-15,5,25.49,25.14,25.68,25.39,26.31,24.95,27.24
2025-02-15 10:45:00,2025-02-15 04:30:00,2025-02-15 04:45:00,2025-02-15,5,26.18,25.56,26.53,26.01,27.66,25.23,29.32
2025-02-15 11:00:00,2025-02-15 04:45:00,2025-02-15 05:00:00,2025-02-15,5,27.98,27.3,28.36,27.8,29.61,26.93,31.43
2025-02-15 11:15:00,2025-02-15 05:00:00,2025-02-15 05:15:00,2025-02-15,6,29.57,28.99,29.89,29.41,30.94,28.69,32.48
2025-02-15 11:30:00,2025-02-15 05:15:00,2025-02-15 05:30:00,2025-02-15,6,29.89,29.46,30.13,29.77,30.91,29.23,32.06
2025-02-15 11:45:00,2025-02-15 05:30:00,2025-02-15 05:45:00,2025-02-15,6,33.56,33.35,33.68,33.51,34.06,33.24,34.62
2025-02-15 12:00:00,2025-02-15 05:45:00,2025-02-15 06:00:00,2025-02-15,6,33.07,32.96,33.15,33.07,33.45,32.72,33.84
2025-02-15 12:15:00,2025-02-15 06:00:00,2025-02-15 06:15:00,2025-02-15,7,33.21,33.31,33.3,33.48,34.18,31.54,34.88
2025-02-15 12:30:00,2025-02-15 06:15:00,2025-02-15 06:30:00,2025-02-15,7,34.52,34.7,34.63,34.87,35.67,32.45,36.48
2025-02-15 12:45:00,2025-02-15 06:30:00,2025-02-15 06:45:00,2025-02-15,7,34.41,34.78,34.48,34.97,35.78,31.58,36.59
2025-02-15 13:00:00,2025-02-15 06:45:00,2025-02-15 07:00:00,2025-02-15,7,35.43,36.09,35.43,35.93,36.19,33.21,36.49
2025-02-15 13:15:00,2025-02-15 07:00:00,2025-02-15 07:15:00,2025-02-15,8,26.18,26.72,26.13,26.57,26.55,24.67,26.55
2025-02-15 13:30:00,2025-02-15 07:15:00,2025-02-15 07:30:00,2025-02-15,8,27.59,28.16,27.53,28.03,28.03,25.91,28.03
2025-02-15 13:45:00,2025-02-15 07:30:00,2025-02-15 07:45:00,2025-02-15,8,30.95,31.58,30.87,31.53,31.53,28.82,31.54
2025-02-15 14:00:00,2025-02-15 07:45:00,2025-02-15 08:00:00,2025-02-15,8,29.81,30.45,29.71,30.42,30.42,27.55,30.42
2025-02-15 14:15:00,2025-02-15 08:00:00,2025-02-15 08:15:00,2025-02-15,9,26.75,27.31,26.67,27.28,27.27,24.82,27.28
2025-02-15 14:30:00,2025-02-15 08:15:00,2025-02-15 08:30:00,2025-02-15,9,23.81,24.34,23.73,24.25,24.15,22.24,24.08
2025-02-15 14:45:00,2025-02-15 08:30:00,2025-02-15 08:45:00,2025-02-15,9,21.31,21.4,20.74,22.6,21.17,18.81,20.17
2025-02-15 15:00:00,2025-02-15 08:45:00,2025-02-15 09:00:00,2025-02-15,9,21.97,21.4,19.68,26.34,19.95,15.65,15.33
2025-02-15 15:15:00,2025-02-15 09:00:00,2025-02-15 09:15:00,2025-02-15,10,23.15,22.03,20.3,28.25,20.08,16.73,14.18
2025-02-15 15:30:00,2025-02-15 09:15:00,2025-02-15 09:30:00,2025-02-15,10,23.91,23.59,22.46,26.7,22.66,19.8,19.76
2025-02-15 15:45:00,2025-02-15 09:30:00,2025-02-15 09:45:00,2025-02-15,10,21.22,21.05,20.17,23.31,20.46,17.91,18.42
2025-02-15 16:00:00,2025-02-15 09:45:00,2025-02-15 10:00:00,2025-02-15,10,21.26,21.37,20.74,22.47,21.19,18.8,20.31
2025-02-15 16:15:00,2025-02-15 10:00:00,2025-02-15 10:15:00,2025-02-15,11,20.61,20.86,19.53,22.47,18.85,18.29,16.52
2025-02-15 16:30:00,2025-02-15 10:15:00,2025-02-15 10:30:00,2025-02-15,11,20.44,20.79,18.72,23.1,16.04,18.11,12.87
2025-02-15 16:45:00,2025-02-15 10:30:00,2025-02-15 10:45:00,2025-02-15,11,20.26,21.96,19.29,21.2,14.45,20.99,13.02
2025-02-15 17:00:00,2025-02-15 10:45:00,2025-02-15 11:00:00,2025-02-15,11,19.13,21.51,17.26,21.08,6.91,20.11,6.35
2025-02-15 17:15:00,2025-02-15 11:00:00,2025-02-15 11:15:00,2025-02-15,12,18.06,20.82,15.64,20.64,-1.25,19.14,1.95
2025-02-15 17:30:00,2025-02-15 11:15:00,2025-02-15 11:30:00,2025-02-15,12,17.51,20.61,14.98,20.17,-0.01,18.76,0.4
2025-02-15 17:45:00,2025-02-15 11:30:00,2025-02-15 11:45:00,2025-02-15,12,17.24,19.98,14.7,20.06,1.39,17.93,0.81
2025-02-15 18:00:00,2025-02-15 11:45:00,2025-02-15 12:00:00,2025-02-15,12,18.75,19.72,16.04,22.52,9.83,16.71,5.22
2025-02-15 18:15:00,2025-02-15 12:00:00,2025-02-15 12:15:00,2025-02-15,13,17.48,17.26,14.78,21.69,12.71,13.79,6.39
2025-02-15 18:30:00,2025-02-15 12:15:00,2025-02-15 12:30:00,2025-02-15,13,16.15,15.9,13.52,20.27,11.58,12.48,5.44
2025-02-15 18:45:00,2025-02-15 12:30:00,2025-02-15 12:45:00,2025-02-15,13,11.89,12.56,10.03,14.44,6.11,10.7,2.43
2025-02-15 19:00:00,2025-02-15 12:45:00,2025-02-15 13:00:00,2025-02-15,13,6.45,8.37,5.47,7.1,-1.37,8.35,-1.93
2025-02-15 19:15:00,2025-02-15 13:00:00,2025-02-15 13:15:00,2025-02-15,14,1.59,2.84,1.24,1.6,-1.99,3.0,-2.48
2025-02-15 19:30:00,2025-02-15 13:15:00,2025-02-15 13:30:00,2025-02-15,14,0.56,1.55,0.34,0.38,-2.37,2.23,-2.78
2025-02-15 19:45:00,2025-02-15 13:30:00,2025-02-15 13:45:00,2025-02-15,14,0.67,1.84,0.47,0.44,-2.36,2.5,-2.92
2025-02-15 20:00:00,2025-02-15 13:45:00,2025-02-15 14:00:00,2025-02-15,14,-0.36,0.61,-0.41,-0.74,-2.33,1.37,-2.86
2025-02-15 20:15:00,2025-02-15 14:00:00,2025-02-15 14:15:00,2025-02-15,15,-1.52,-0.6,-1.58,-1.67,-3.76,-0.78,-3.29
2025-02-15 20:30:00,2025-02-15 14:15:00,2025-02-15 14:30:00,2025-02-15,15,-2.2,-1.33,-2.29,-2.2,-4.19,-1.99,-3.62
2025-02-15 20:45:00,2025-02-15 14:30:00,2025-02-15 14:45:00,2025-02-15,15,-2.11,-0.44,-2.23,-1.98,-4.84,-2.46,-4.02
2025-02-15 21:00:00,2025-02-15 14:45:00,2025-02-15 15:00:00,2025-02-15,15,-2.68,-0.89,-2.75,-2.78,-6.56,-2.29,-5.03
2025-02-15 21:15:00,2025-02-15 15:00:00,2025-02-15 15:15:00,2025-02-15,16,-2.16,-0.18,-2.25,-2.23,-5.91,-1.87,-4.72
2025-02-15 21:30:00,2025-02-15 15:15:00,2025-02-15 15:30:00,2025-02-15,16,-0.12,8.6,-0.27,0.97,-5.9,-6.07,-4.58
2025-02-15 21:45:00,2025-02-15 15:30:00,2025-02-15 15:45:00,2025-02-15,16,-2.45,-0.75,-2.5,-2.57,-5.69,-2.03,-4.66
2025-02-15 22:00:00,2025-02-15 15:45:00,2025-02-15 16:00:00,2025-02-15,16,-1.98,-0.08,-2.06,-2.08,-5.64,-1.59,-4.48
2025-02-15 22:15:00,2025-02-15 16:00:00,2025-02-15 16:15:00,2025-02-15,17,-3.35,-2.17,-3.36,-3.55,-6.06,-2.71,-5.02
2025-02-15 22:30:00,2025-02-15 16:15:00,2025-02-15 16:30:00,2025-02-15,17,-3.27,-1.91,-3.29,-3.49,-6.23,-2.6,-5.15
2025-02-15 22:45:00,2025-02-15 16:30:00,2025-02-15 16:45:00,2025-02-15,17,-1.92,-0.21,-2.0,-2.0,-5.02,-1.53,-4.25
2025-02-15 23:00:00,2025-02-15 16:45:00,2025-02-15 17:00:00,2025-02-15,17,-1.24,0.11,-1.36,-1.37,-4.34,-0.37,-3.83
2025-02-15 23:15:00,2025-02-15 17:00:00,2025-02-15 17:15:00,2025-02-15,18,3.77,4.84,2.88,4.5,-2.81,5.0,-2.81
2025-02-15 23:30:00,2025-02-15 17:15:00,2025-02-15 17:30:00,2025-02-15,18,16.5,19.49,14.05,18.46,-1.68,20.12,-1.86
2025-02-15 23:45:00,2025-02-15 17:30:00,2025-02-15 17:45:00,2025-02-15,18,18.92,22.04,16.24,21.18,-0.64,22.5,-0.76
2025-02-16 00:00:00,2025-02-15 17:45:00,2025-02-15 18:00:00,2025-02-15,18,21.18,23.28,19.22,22.91,7.43,23.5,7.19
2025-02-16 00:15:00,2025-02-15 18:00:00,2025-02-15 18:15:00,2025-02-15,19,21.15,21.14,21.13,21.16,21.12,21.13,21.09
2025-02-16 00:30:00,2025-02-15 18:15:00,2025-02-15 18:30:00,2025-02-15,19,23.81,23.52,24.1,23.56,23.85,23.49,25.84
2025-02-16 00:45:00,2025-02-15 18:30:00,2025-02-15 18:45:00,2025-02-15,19,26.39,26.39,26.4,26.39,26.39,26.39,26.41
2025-02-16 01:00:00,2025-02-15 18:45:00,2025-02-15 19:00:00,2025-02-15,19,31.49,31.49,31.49,31.49,31.49,31.49,31.49
2025-02-16 01:15:00,2025-02-15 19:00:00,2025-02-15 19:15:00,2025-02-15,20,35.9,35.89,35.91,35.88,35.89,35.9,35.96
2025-02-16 01:30:00,2025-02-15 19:15:00,2025-02-15 19:30:00,2025-02-15,20,34.53,34.23,34.82,34.27,34.83,34.24,36.55
2025-02-16 01:45:00,2025-02-15 19:30:00,2025-02-15 19:45:00,2025-02-15,20,31.28,30.55,32.6,29.7,29.84,31.4,38.75
2025-02-16 02:00:00,2025-02-15 19:45:00,2025-02-15 20:00:00,2025-02-15,20,30.9,30.11,32.34,29.17,29.33,31.03,39.03
2025-02-16 02:15:00,2025-02-15 20:00:00,2025-02-15 20:15:00,2025-02-15,21,31.29,30.9,32.0,30.44,30.52,31.36,35.3
2025-02-16 02:30:00,2025-02-15 20:15:00,2025-02-15 20:30:00,2025-02-15,21,29.49,29.48,29.5,29.48,29.5,29.48,29.54
2025-02-16 02:45:00,2025-02-15 20:30:00,2025-02-15 20:45:00,2025-02-15,21,28.65,28.45,29.02,28.21,28.25,28.68,30.72
2025-02-16 03:00:00,2025-02-15 20:45:00,2025-02-15 21:00:00,2025-02-15,21,27.75,27.47,28.01,27.53,28.09,27.45,29.57
2025-02-16 03:15:00,2025-02-15 21:00:00,2025-02-15 21:15:00,2025-02-15,22,29.4,29.15,30.21,28.3,25.32,29.99,33.4
2025-02-16 03:30:00,2025-02-15 21:15:00,2025-02-15 21:30:00,2025-02-15,22,28.26,27.8,29.18,27.09,24.0,28.57,33.25
2025-02-16 03:45:00,2025-02-15 21:30:00,2025-02-15 21:45:00,2025-02-15,22,29.31,28.93,30.71,27.33,8.03,30.54,36.03
2025-02-16 04:00:00,2025-02-15 21:45:00,2025-02-15 22:00:00,2025-02-15,22,28.2,27.69,30.34,25.15,5.56,30.22,38.32
2025-02-16 04:15:00,2025-02-15 22:00:00,2025-02-15 22:15:00,2025-02-15,23,34.98,34.57,36.67,32.58,24.19,36.57,42.94
2025-02-16 04:30:00,2025-02-15 22:15:00,2025-02-15 22:30:00,2025-02-15,23,36.46,35.87,38.94,32.94,20.63,38.8,48.15
2025-02-16 04:45:00,2025-02-15 22:30:00,2025-02-15 22:45:00,2025-02-15,23,33.6,33.03,35.94,30.26,18.59,35.81,44.68
2025-02-16 05:00:00,2025-02-15 22:45:00,2025-02-15 23:00:00,2025-02-15,23,28.39,27.82,30.75,25.04,13.31,30.61,39.52
2025-02-16 05:15:00,2025-02-15 23:00:00,2025-02-15 23:15:00,2025-02-15,24,29.67,29.02,32.74,25.26,9.52,32.72,43.95
2025-02-16 05:30:00,2025-02-15 23:15:00,2025-02-15 23:30:00,2025-02-15,24,26.7,26.13,29.47,22.74,7.92,29.44,39.56
2025-02-16 05:45:00,2025-02-15 23:30:00,2025-02-15 23:45:00,2025-02-15,24,25.1,24.55,27.72,21.33,7.86,27.7,37.32
2025-02-16 06:00:00,2025-02-15 23:45:00,2025-02-16 00:00:00,2025-02-15,24,24.65,24.12,27.1,21.15,8.72,27.04,36.1
2025-02-16 06:15:00,2025-02-16 00:00:00,2025-02-16 00:15:00,2025-02-16,1,23.7,23.2,25.8,20.71,10.26,25.68,33.62
2025-02-16 06:30:00,2025-02-16 00:15:00,2025-02-16 00:30:00,2025-02-16,1,24.1,23.58,26.29,21.0,10.16,26.16,34.4
2025-02-16 06:45:00,2025-02-16 00:30:00,2025-02-16 00:45:00,2025-02-16,1,23.19,22.69,25.26,20.25,9.95,25.14,32.96
2025-02-16 07:00:00,2025-02-16 00:45:00,2025-02-16 01:00:00,2025-02-16,1,21.83,21.29,23.57,19.42,9.69,23.26,30.3
2025-02-16 07:15:00,2025-02-16 01:00:00,2025-02-16 01:15:00,2025-02-16,2,19.09,18.57,19.74,18.33,11.89,19.09,22.97
2025-02-16 07:30:00,2025-02-16 01:15:00,2025-02-16 01:30:00,2025-02-16,2,19.68,19.2,20.1,19.24,13.85,19.45,22.51
2025-02-16 07:45:00,2025-02-16 01:30:00,2025-02-16 01:45:00,2025-02-16,2,19.29,18.87,18.97,19.99,19.26,18.06,18.94
2025-02-16 08:00:00,2025-02-16 01:45:00,2025-02-16 02:00:00,2025-02-16,2,18.82,18.39,18.51,19.5,18.87,17.57,18.56
2025-02-16 08:15:00,2025-02-16 02:00:00,2025-02-16 02:15:00,2025-02-16,3,18.68,18.23,18.38,19.35,18.8,17.4,18.56
2025-02-16 08:30:00,2025-02-16 02:15:00,2025-02-16 02:30:00,2025-02-16,3,19.56,19.1,19.26,20.27,19.68,18.25,19.41
2025-02-16 08:45:00,2025-02-16 02:30:00,2025-02-16 02:45:00,2025-02-16,3,20.48,20.09,20.13,21.21,20.25,19.26,19.97
2025-02-16 09:00:00,2025-02-16 02:45:00,2025-02-16 03:00:00,2025-02-16,3,20.43,20.04,20.05,21.19,20.3,19.2,19.76
2025-02-16 09:15:00,2025-02-16 03:00:00,2025-02-16 03:15:00,2025-02-16,4,22.19,21.8,21.76,23.02,21.99,20.91,21.33
2025-02-16 09:30:00,2025-02-16 03:15:00,2025-02-16 03:30:00,2025-02-16,4,21.8,21.39,21.4,22.61,21.68,20.49,21.12
2025-02-16 09:45:00,2025-02-16 03:30:00,2025-02-16 03:45:00,2025-02-16,4,22.09,21.77,21.63,22.94,21.74,20.91,20.91
2025-02-16 10:00:00,2025-02-16 03:45:00,2025-02-16 04:00:00,2025-02-16,4,21.57,21.25,21.13,22.38,21.16,20.42,20.46
2025-02-16 10:15:00,2025-02-16 04:00:00,2025-02-16 04:15:00,2025-02-16,5,21.4,21.07,20.97,22.2,21.0,20.24,20.36
2025-02-16 10:30:00,2025-02-16 04:15:00,2025-02-16 04:30:00,2025-02-16,5,22.79,22.16,21.92,24.4,21.99,20.52,20.62
2025-02-16 10:45:00,2025-02-16 04:30:00,2025-02-16 04:45:00,2025-02-16,5,22.55,22.2,21.69,24.29,21.99,19.63,20.62
2025-02-16 11:00:00,2025-02-16 04:45:00,2025-02-16 05:00:00,2025-02-16,5,23.26,23.23,22.5,24.92,23.04,20.12,21.71
2025-02-16 11:15:00,2025-02-16 05:00:00,2025-02-16 05:15:00,2025-02-16,6,23.39,23.46,22.7,25.26,24.06,18.9,23.18
2025-02-16 11:30:00,2025-02-16 05:15:00,2025-02-16 05:30:00,2025-02-16,6,25.98,25.94,25.21,28.09,26.82,20.92,25.88
2025-02-16 11:45:00,2025-02-16 05:30:00,2025-02-16 05:45:00,2025-02-16,6,27.04,26.98,26.26,29.14,27.82,22.08,26.84
2025-02-16 12:00:00,2025-02-16 05:45:00,2025-02-16 06:00:00,2025-02-16,6,24.88,25.3,24.15,26.97,25.66,19.61,24.71
2025-02-16 12:15:00,2025-02-16 06:00:00,2025-02-16 06:15:00,2025-02-16,7,24.57,24.4,23.87,26.43,25.24,20.28,24.35
2025-02-16 12:30:00,2025-02-16 06:15:00,2025-02-16 06:30:00,2025-02-16,7,25.56,25.32,24.85,27.38,26.13,21.48,25.2
2025-02-16 12:45:00,2025-02-16 06:30:00,2025-02-16 06:45:00,2025-02-16,7,30.03,29.67,29.2,32.11,30.69,25.4,29.63
2025-02-16 13:00:00,2025-02-16 06:45:00,2025-02-16 07:00:00,2025-02-16,7,37.52,37.47,36.62,39.98,38.49,31.66,37.38
2025-02-16 13:15:00,2025-02-16 07:00:00,2025-02-16 07:15:00,2025-02-16,8,32.19,32.55,31.69,34.02,33.68,26.82,33.38
2025-02-16 13:30:00,2025-02-16 07:15:00,2025-02-16 07:30:00,2025-02-16,8,32.94,33.34,32.67,34.45,34.87,27.8,35.11
2025-02-16 13:45:00,2025-02-16 07:30:00,2025-02-16 07:45:00,2025-02-16,8,35.48,32.25,33.97,39.94,39.09,24.95,38.73
2025-02-16 14:00:00,2025-02-16 07:45:00,2025-02-16 08:00:00,2025-02-16,8,36.73,29.99,34.05,43.93,41.93,21.25,41.05
2025-02-16 14:15:00,2025-02-16 08:00:00,2025-02-16 08:15:00,2025-02-16,9,30.51,27.44,29.3,34.17,33.92,21.73,33.85
2025-02-16 14:30:00,2025-02-16 08:15:00,2025-02-16 08:30:00,2025-02-16,9,24.26,22.16,23.48,26.95,27.36,17.21,27.6
2025-02-16 14:45:00,2025-02-16 08:30:00,2025-02-16 08:45:00,2025-02-16,9,19.75,16.82,18.65,23.09,22.95,11.77,22.92
2025-02-16 15:00:00,2025-02-16 08:45:00,2025-02-16 09:00:00,2025-02-16,9,16.05,12.33,14.59,19.94,18.74,7.78,18.33
2025-02-16 15:15:00,2025-02-16 09:00:00,2025-02-16 09:15:00,2025-02-16,10,13.51,10.68,12.32,16.87,16.23,5.92,15.81
2025-02-16 15:30:00,2025-02-16 09:15:00,2025-02-16 09:30:00,2025-02-16,10,13.44,11.22,12.5,16.21,15.89,6.93,15.66
2025-02-16 15:45:00,2025-02-16 09:30:00,2025-02-16 09:45:00,2025-02-16,10,14.75,18.57,13.79,18.34,16.19,3.47,14.79
2025-02-16 16:00:00,2025-02-16 09:45:00,2025-02-16 10:00:00,2025-02-16,10,14.05,18.26,13.39,17.07,15.62,3.54,14.7
2025-02-16 16:15:00,2025-02-16 10:00:00,2025-02-16 10:15:00,2025-02-16,11,13.05,17.12,12.75,15.5,15.34,3.13,15.26
2025-02-16 16:30:00,2025-02-16 10:15:00,2025-02-16 10:30:00,2025-02-16,11,14.2,19.17,13.95,16.63,16.3,3.89,16.12
