ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2024-06-27 14:00:00,2024-06-27 08:00:00,2024-06-27 09:00:00,2024-06-27,9,59555.79,16346.66,1902.38,7220.16,1879.54,17084.39,4172.46,9359.38,1590.82
2024-06-27 15:00:00,2024-06-27 09:00:00,2024-06-27 10:00:00,2024-06-27,10,63468.28,17372.09,2098.51,7289.7,1984.66,18456.99,4463.42,10150.49,1652.42
2024-06-27 16:00:00,2024-06-27 10:00:00,2024-06-27 11:00:00,2024-06-27,11,67204.68,18497.13,2300.36,7227.03,2080.7,19785.69,4789.86,10810.15,1713.77
2024-06-27 17:00:00,2024-06-27 11:00:00,2024-06-27 12:00:00,2024-06-27,12,71327.26,19605.22,2455.24,7107.82,2176.04,21273.95,5186.48,11678.56,1843.94
2024-06-27 18:00:00,2024-06-27 12:00:00,2024-06-27 13:00:00,2024-06-27,13,75010.54,20550.69,2632.38,7156.15,2240.94,22522.89,5513.39,12468.63,1925.49
2024-06-27 19:00:00,2024-06-27 13:00:00,2024-06-27 14:00:00,2024-06-27,14,77875.18,21119.44,2765.74,7076.78,2349.86,23693.16,5748.95,13101.35,2019.9
2024-06-27 20:00:00,2024-06-27 14:00:00,2024-06-27 15:00:00,2024-06-27,15,79193.42,21199.81,2824.49,7084.8,2240.9,24649.03,5965.5,13119.06,2109.83
2024-06-27 21:00:00,2024-06-27 15:00:00,2024-06-27 16:00:00,2024-06-27,16,79635.38,21418.28,2888.65,6557.47,2283.07,24856.06,5997.46,13547.63,2086.76
2024-06-27 22:00:00,2024-06-27 16:00:00,2024-06-27 17:00:00,2024-06-27,17,80069.39,21558.59,2873.25,6499.17,2300.08,25124.73,5962.82,13640.31,2110.43
2024-06-27 23:00:00,2024-06-27 17:00:00,2024-06-27 18:00:00,2024-06-27,18,80039.43,21306.78,2753.8,6520.8,2311.16,25154.05,5981.77,13868.84,2142.24
2024-06-28 00:00:00,2024-06-27 18:00:00,2024-06-27 19:00:00,2024-06-27,19,79548.82,20977.79,2692.48,6630.32,2382.69,24945.6,5914.79,13886.31,2118.85
2024-06-28 01:00:00,2024-06-27 19:00:00,2024-06-27 20:00:00,2024-06-27,20,78276.49,20450.84,2655.97,7013.57,2399.44,24331.55,5691.36,13691.99,2041.77
2024-06-28 02:00:00,2024-06-27 20:00:00,2024-06-27 21:00:00,2024-06-27,21,75764.89,19841.74,2531.36,7205.02,2373.95,23046.12,5478.91,13342.86,1944.93
2024-06-28 03:00:00,2024-06-27 21:00:00,2024-06-27 22:00:00,2024-06-27,22,73090.9,19260.67,2415.73,7010.93,2266.95,21984.07,5409.42,12888.71,1854.42
2024-06-28 04:00:00,2024-06-27 22:00:00,2024-06-27 23:00:00,2024-06-27,23,69715.93,18464.14,2257.92,7035.25,2133.67,20766.67,5133.04,12184.51,1740.72
2024-06-28 05:00:00,2024-06-27 23:00:00,2024-06-28 00:00:00,2024-06-27,24,65893.18,17538.2,2090.09,7237.08,2007.44,19272.37,4785.29,11352.06,1610.65
2024-06-28 06:00:00,2024-06-28 00:00:00,2024-06-28 01:00:00,2024-06-28,1,61786.37,16706.95,1961.12,7011.43,1905.73,17790.54,4431.72,10479.9,1498.97
2024-06-28 07:00:00,2024-06-28 01:00:00,2024-06-28 02:00:00,2024-06-28,2,58977.43,16035.12,1831.31,6967.03,1832.38,16771.17,4245.07,9867.46,1427.89
2024-06-28 08:00:00,2024-06-28 02:00:00,2024-06-28 03:00:00,2024-06-28,3,56653.38,15546.75,1718.14,6891.04,1777.4,15940.05,4058.04,9356.93,1365.02
2024-06-28 09:00:00,2024-06-28 03:00:00,2024-06-28 04:00:00,2024-06-28,4,55423.39,15317.09,1669.05,6882.98,1754.63,15491.56,3900.54,9052.43,1355.12
2024-06-28 10:00:00,2024-06-28 04:00:00,2024-06-28 05:00:00,2024-06-28,5,55076.12,15269.93,1665.99,6884.75,1758.29,15387.74,3864.03,8876.88,1368.51
2024-06-28 11:00:00,2024-06-28 05:00:00,2024-06-28 06:00:00,2024-06-28,6,55412.83,15458.55,1733.13,6838.14,1777.21,15584.11,3791.04,8857.72,1372.93
2024-06-28 12:00:00,2024-06-28 06:00:00,2024-06-28 07:00:00,2024-06-28,7,55731.36,15477.13,1796.82,6774.95,1785.58,15749.5,3832.13,8926.75,1388.5
2024-06-28 13:00:00,2024-06-28 07:00:00,2024-06-28 08:00:00,2024-06-28,8,56936.26,15748.7,1860.18,6901.4,1821.3,16163.83,3923.64,9066.52,1450.7
2024-06-28 14:00:00,2024-06-28 08:00:00,2024-06-28 09:00:00,2024-06-28,9,60555.48,16787.4,2044.64,7001.86,1881.45,17458.4,4273.73,9519.25,1588.75
2024-06-28 15:00:00,2024-06-28 09:00:00,2024-06-28 10:00:00,2024-06-28,10,64486.7,17643.29,2248.71,7221.3,2005.46,18883.62,4622.9,10181.51,1679.91
2024-06-28 16:00:00,2024-06-28 10:00:00,2024-06-28 11:00:00,2024-06-28,11,68705.89,18741.98,2497.36,7239.59,2124.76,20526.89,4877.86,10880.5,1816.94
2024-06-28 17:00:00,2024-06-28 11:00:00,2024-06-28 12:00:00,2024-06-28,12,72277.55,19725.76,2698.44,7167.49,2237.62,21889.59,5210.6,11484.38,1863.67
2024-06-28 18:00:00,2024-06-28 12:00:00,2024-06-28 13:00:00,2024-06-28,13,76100.52,20659.19,2874.46,7292.92,2346.52,23379.18,5469.61,12118.28,1960.37
2024-06-28 19:00:00,2024-06-28 13:00:00,2024-06-28 14:00:00,2024-06-28,14,78869.41,21392.75,3012.95,7098.25,2435.15,24445.77,5753.08,12663.47,2067.98
2024-06-28 20:00:00,2024-06-28 14:00:00,2024-06-28 15:00:00,2024-06-28,15,79870.14,21616.53,3085.46,6644.18,2311.18,25187.22,5936.32,12949.48,2139.77
2024-06-28 21:00:00,2024-06-28 15:00:00,2024-06-28 16:00:00,2024-06-28,16,79859.71,21586.41,3040.63,6531.6,2258.09,25385.65,5946.68,12970.1,2140.54
2024-06-28 22:00:00,2024-06-28 16:00:00,2024-06-28 17:00:00,2024-06-28,17,80019.95,21483.45,3038.17,6449.17,2248.09,25611.6,5898.83,13145.0,2145.64
2024-06-28 23:00:00,2024-06-28 17:00:00,2024-06-28 18:00:00,2024-06-28,18,79871.03,21127.6,2988.37,6500.97,2271.85,25584.61,5867.6,13396.21,2133.81
2024-06-29 00:00:00,2024-06-28 18:00:00,2024-06-28 19:00:00,2024-06-28,19,79373.0,20623.86,2935.61,6679.24,2322.9,25318.14,5837.03,13540.52,2115.7
2024-06-29 01:00:00,2024-06-28 19:00:00,2024-06-28 20:00:00,2024-06-28,20,77836.82,20180.08,2848.41,6917.26,2289.54,24528.01,5724.54,13340.49,2008.48
2024-06-29 02:00:00,2024-06-28 20:00:00,2024-06-28 21:00:00,2024-06-28,21,74986.87,19520.79,2714.96,6863.04,2240.78,23342.25,5573.62,12820.2,1911.24
2024-06-29 03:00:00,2024-06-28 21:00:00,2024-06-28 22:00:00,2024-06-28,22,73519.87,19029.71,2638.34,7221.79,2226.44,22664.75,5487.85,12384.38,1866.62
2024-06-29 04:00:00,2024-06-28 22:00:00,2024-06-28 23:00:00,2024-06-28,23,70462.05,18337.59,2488.23,7203.55,2080.69,21452.56,5330.76,11784.17,1784.51
2024-06-29 05:00:00,2024-06-28 23:00:00,2024-06-29 00:00:00,2024-06-28,24,67002.88,17520.71,2315.57,7208.57,1967.23,19994.43,5202.97,11109.23,1684.17
2024-06-29 06:00:00,2024-06-29 00:00:00,2024-06-29 01:00:00,2024-06-29,1,63500.96,16754.41,2164.54,7218.08,1945.42,18549.22,4869.69,10426.73,1572.88
2024-06-29 07:00:00,2024-06-29 01:00:00,2024-06-29 02:00:00,2024-06-29,2,60919.71,16164.87,2000.58,7230.42,1931.47,17511.79,4690.99,9903.46,1486.12
2024-06-29 08:00:00,2024-06-29 02:00:00,2024-06-29 03:00:00,2024-06-29,3,58659.28,15679.62,1878.8,7144.92,1858.75,16686.05,4468.36,9490.07,1452.7
2024-06-29 09:00:00,2024-06-29 03:00:00,2024-06-29 04:00:00,2024-06-29,4,57114.58,15376.35,1837.4,7029.7,1793.31,16106.91,4357.71,9183.54,1429.65
2024-06-29 10:00:00,2024-06-29 04:00:00,2024-06-29 05:00:00,2024-06-29,5,55868.4,15128.62,1783.94,6859.41,1771.15,15767.26,4246.79,8930.94,1380.28
2024-06-29 11:00:00,2024-06-29 05:00:00,2024-06-29 06:00:00,2024-06-29,6,55207.54,14955.36,1784.23,6776.77,1767.67,15592.42,4168.74,8807.57,1354.78
2024-06-29 12:00:00,2024-06-29 06:00:00,2024-06-29 07:00:00,2024-06-29,7,54765.99,14796.9,1811.69,6827.6,1740.08,15481.6,4099.44,8707.62,1301.06
2024-06-29 13:00:00,2024-06-29 07:00:00,2024-06-29 08:00:00,2024-06-29,8,55536.99,15109.14,1813.89,6917.96,1750.04,15710.83,4115.62,8781.3,1338.22
2024-06-29 14:00:00,2024-06-29 08:00:00,2024-06-29 09:00:00,2024-06-29,9,59199.59,16325.17,2002.62,7003.09,1816.43,16861.43,4377.41,9323.87,1489.57
2024-06-29 15:00:00,2024-06-29 09:00:00,2024-06-29 10:00:00,2024-06-29,10,63364.35,17439.63,2242.96,7038.8,1914.31,18223.43,4774.3,10073.64,1657.28
2024-06-29 16:00:00,2024-06-29 10:00:00,2024-06-29 11:00:00,2024-06-29,11,66738.23,18615.25,2371.74,6984.72,2038.9,19180.23,5087.74,10749.08,1710.57
2024-06-29 17:00:00,2024-06-29 11:00:00,2024-06-29 12:00:00,2024-06-29,12,70304.34,19618.68,2567.44,7093.98,2174.53,20351.78,5421.7,11362.25,1713.98
2024-06-29 18:00:00,2024-06-29 12:00:00,2024-06-29 13:00:00,2024-06-29,13,73587.05,20484.85,2745.32,7257.57,2281.92,21449.95,5639.05,11938.55,1789.83
2024-06-29 19:00:00,2024-06-29 13:00:00,2024-06-29 14:00:00,2024-06-29,14,76369.7,21142.55,2867.81,7292.6,2369.48,22552.54,5822.74,12441.33,1880.64
2024-06-29 20:00:00,2024-06-29 14:00:00,2024-06-29 15:00:00,2024-06-29,15,78216.97,21455.82,2925.37,7328.23,2419.37,23356.26,5959.29,12842.61,1930.02
2024-06-29 21:00:00,2024-06-29 15:00:00,2024-06-29 16:00:00,2024-06-29,16,79664.34,21699.71,3008.27,7303.52,2433.51,23992.44,6062.98,13155.83,2008.08
2024-06-29 22:00:00,2024-06-29 16:00:00,2024-06-29 17:00:00,2024-06-29,17,79514.21,21466.39,3052.11,6813.19,2429.62,24415.53,5972.43,13289.65,2075.29
2024-06-29 23:00:00,2024-06-29 17:00:00,2024-06-29 18:00:00,2024-06-29,18,79536.55,21061.11,3054.33,6814.79,2514.11,24581.1,5943.49,13476.61,2091.0
2024-06-30 00:00:00,2024-06-29 18:00:00,2024-06-29 19:00:00,2024-06-29,19,78728.02,20527.16,2990.35,6834.93,2510.84,24433.79,5858.3,13503.05,2069.61
2024-06-30 01:00:00,2024-06-29 19:00:00,2024-06-29 20:00:00,2024-06-29,20,76889.76,19766.21,2872.7,7169.04,2457.17,23792.05,5619.3,13218.18,1995.11
2024-06-30 02:00:00,2024-06-29 20:00:00,2024-06-29 21:00:00,2024-06-29,21,73268.21,18960.07,2733.28,6815.87,2269.87,22619.02,5410.03,12597.09,1863.0
2024-06-30 03:00:00,2024-06-29 21:00:00,2024-06-29 22:00:00,2024-06-29,22,71003.29,18430.67,2609.33,6879.76,2174.35,21706.87,5243.79,12139.05,1819.48
2024-06-30 04:00:00,2024-06-29 22:00:00,2024-06-29 23:00:00,2024-06-29,23,68598.28,17721.48,2483.81,7205.55,2197.68,20705.65,5018.25,11547.94,1717.92
2024-06-30 05:00:00,2024-06-29 23:00:00,2024-06-30 00:00:00,2024-06-29,24,65301.15,16936.16,2362.81,7284.57,2062.88,19455.68,4763.12,10794.22,1641.72
2024-06-30 06:00:00,2024-06-30 00:00:00,2024-06-30 01:00:00,2024-06-30,1,61709.07,16209.97,2254.57,7038.92,1954.21,18192.42,4528.19,9997.73,1533.06
2024-06-30 07:00:00,2024-06-30 01:00:00,2024-06-30 02:00:00,2024-06-30,2,59140.21,15563.38,2102.97,7084.7,1863.29,17226.79,4344.97,9495.47,1458.65
2024-06-30 08:00:00,2024-06-30 02:00:00,2024-06-30 03:00:00,2024-06-30,3,57044.08,15018.49,2008.21,7110.19,1803.48,16464.87,4191.8,9051.91,1395.15
2024-06-30 09:00:00,2024-06-30 03:00:00,2024-06-30 04:00:00,2024-06-30,4,55240.05,14592.37,1921.44,6921.0,1764.25,15855.75,4086.35,8762.93,1335.97
2024-06-30 10:00:00,2024-06-30 04:00:00,2024-06-30 05:00:00,2024-06-30,5,53872.11,14292.13,1842.6,6938.12,1728.86,15446.02,3934.03,8393.54,1296.81
2024-06-30 11:00:00,2024-06-30 05:00:00,2024-06-30 06:00:00,2024-06-30,6,52992.17,14081.66,1820.18,6941.69,1718.66,15085.04,3866.92,8221.4,1256.62
2024-06-30 12:00:00,2024-06-30 06:00:00,2024-06-30 07:00:00,2024-06-30,7,52053.76,13831.76,1772.49,6870.99,1710.21,14656.7,3834.72,8105.93,1270.96
2024-06-30 13:00:00,2024-06-30 07:00:00,2024-06-30 08:00:00,2024-06-30,8,52714.92,14042.69,1830.98,6998.57,1732.84,14748.51,3871.13,8149.09,1341.12
2024-06-30 14:00:00,2024-06-30 08:00:00,2024-06-30 09:00:00,2024-06-30,9,56440.72,15135.82,2065.99,7169.95,1794.91,16029.37,4133.92,8676.86,1433.9
2024-06-30 15:00:00,2024-06-30 09:00:00,2024-06-30 10:00:00,2024-06-30,10,60091.74,16234.08,2260.54,7072.79,1887.87,17276.83,4484.57,9381.93,1493.12
2024-06-30 16:00:00,2024-06-30 10:00:00,2024-06-30 11:00:00,2024-06-30,11,63537.33,17359.12,2310.6,6996.61,2023.11,18485.52,4729.41,10073.02,1559.95
2024-06-30 17:00:00,2024-06-30 11:00:00,2024-06-30 12:00:00,2024-06-30,12,67796.72,18469.1,2452.27,7101.13,2162.65,20068.49,4990.78,10873.28,1679.02
2024-06-30 18:00:00,2024-06-30 12:00:00,2024-06-30 13:00:00,2024-06-30,13,71567.84,19409.25,2673.25,7145.99,2283.79,21530.55,5305.11,11467.07,1752.84
2024-06-30 19:00:00,2024-06-30 13:00:00,2024-06-30 14:00:00,2024-06-30,14,74413.12,20030.74,2789.33,7169.14,2370.7,22754.92,5436.64,12018.66,1843.0
2024-06-30 20:00:00,2024-06-30 14:00:00,2024-06-30 15:00:00,2024-06-30,15,76885.68,20477.5,2904.1,7249.53,2448.65,23759.63,5589.48,12530.13,1926.66
2024-06-30 21:00:00,2024-06-30 15:00:00,2024-06-30 16:00:00,2024-06-30,16,78292.69,20523.67,2976.97,7242.77,2481.38,24459.98,5681.33,12923.34,2003.26
2024-06-30 22:00:00,2024-06-30 16:00:00,2024-06-30 17:00:00,2024-06-30,17,79069.32,20503.55,3049.53,7268.34,2511.93,24851.93,5680.66,13184.08,2019.3
2024-06-30 23:00:00,2024-06-30 17:00:00,2024-06-30 18:00:00,2024-06-30,18,79645.41,20633.06,3057.76,7294.98,2524.47,25078.27,5646.45,13390.6,2019.83
2024-07-01 00:00:00,2024-06-30 18:00:00,2024-06-30 19:00:00,2024-06-30,19,79217.65,20484.2,3022.02,7238.33,2507.64,24960.08,5574.45,13442.68,1988.24
2024-07-01 01:00:00,2024-06-30 19:00:00,2024-06-30 20:00:00,2024-06-30,20,77352.88,19940.55,2911.37,7196.55,2461.0,24353.0,5297.57,13230.74,1962.09
2024-07-01 02:00:00,2024-06-30 20:00:00,2024-06-30 21:00:00,2024-06-30,21,74573.57,19313.59,2777.06,7172.06,2367.99,23356.11,5084.94,12676.3,1825.52
2024-07-01 03:00:00,2024-06-30 21:00:00,2024-06-30 22:00:00,2024-06-30,22,72621.27,18771.31,2688.43,7242.98,2306.57,22622.34,4986.97,12240.02,1762.65
2024-07-01 04:00:00,2024-06-30 22:00:00,2024-06-30 23:00:00,2024-06-30,23,69331.31,17984.48,2545.65,7163.34,2219.04,21427.15,4765.83,11552.02,1673.81
2024-07-01 05:00:00,2024-06-30 23:00:00,2024-07-01 00:00:00,2024-06-30,24,65404.81,17004.11,2332.89,7242.58,2109.66,19871.74,4537.56,10721.54,1584.74
2024-07-01 06:00:00,2024-07-01 00:00:00,2024-07-01 01:00:00,2024-07-01,1,61577.3,16083.53,2146.7,7137.64,1990.56,18425.65,4331.25,9978.16,1483.81
2024-07-01 07:00:00,2024-07-01 01:00:00,2024-07-01 02:00:00,2024-07-01,2,58307.68,15263.12,2038.68,7061.7,1893.48,17222.07,4123.7,9343.87,1361.06
2024-07-01 08:00:00,2024-07-01 02:00:00,2024-07-01 03:00:00,2024-07-01,3,55952.71,14716.86,1925.64,6951.81,1831.07,16317.57,4010.01,8876.74,1323.01
2024-07-01 09:00:00,2024-07-01 03:00:00,2024-07-01 04:00:00,2024-07-01,4,54365.34,14380.24,1908.09,6897.8,1793.94,15660.67,3943.43,8524.94,1256.23
2024-07-01 10:00:00,2024-07-01 04:00:00,2024-07-01 05:00:00,2024-07-01,5,53464.22,14251.96,1851.11,6864.82,1758.61,15358.25,3865.54,8304.88,1209.06
2024-07-01 11:00:00,2024-07-01 05:00:00,2024-07-01 06:00:00,2024-07-01,6,53538.58,14400.33,1892.18,6743.31,1768.81,15407.75,3838.32,8313.41,1174.48
2024-07-01 12:00:00,2024-07-01 06:00:00,2024-07-01 07:00:00,2024-07-01,7,54049.01,14510.81,1897.39,6704.07,1792.45,15667.22,3845.17,8418.79,1213.11
2024-07-01 13:00:00,2024-07-01 07:00:00,2024-07-01 08:00:00,2024-07-01,8,55351.27,14892.79,2016.31,6724.55,1827.27,16191.01,3814.28,8605.28,1279.79
2024-07-01 14:00:00,2024-07-01 08:00:00,2024-07-01 09:00:00,2024-07-01,9,59231.08,15965.69,2188.74,6855.05,1907.85,17614.24,4099.82,9168.24,1431.46
2024-07-01 15:00:00,2024-07-01 09:00:00,2024-07-01 10:00:00,2024-07-01,10,63711.55,16974.4,2412.86,7269.47,2039.51,19194.01,4400.74,9868.66,1551.89
2024-07-01 16:00:00,2024-07-01 10:00:00,2024-07-01 11:00:00,2024-07-01,11,67864.86,18154.83,2622.38,7276.9,2160.65,20732.58,4717.82,10550.06,1649.63
2024-07-01 17:00:00,2024-07-01 11:00:00,2024-07-01 12:00:00,2024-07-01,12,71957.02,19309.22,2795.88,7111.21,2288.18,22349.45,5052.96,11297.1,1753.02
2024-07-01 18:00:00,2024-07-01 12:00:00,2024-07-01 13:00:00,2024-07-01,13,75707.69,20416.24,2944.08,7164.47,2403.55,23557.04,5343.34,12107.39,1771.59
2024-07-01 19:00:00,2024-07-01 13:00:00,2024-07-01 14:00:00,2024-07-01,14,78793.14,21305.22,3046.35,7279.69,2462.28,24539.19,5602.8,12695.38,1862.24
2024-07-01 20:00:00,2024-07-01 14:00:00,2024-07-01 15:00:00,2024-07-01,15,80220.88,21738.95,3073.08,6905.73,2423.36,25247.46,5873.33,12968.97,1990.0
2024-07-01 21:00:00,2024-07-01 15:00:00,2024-07-01 16:00:00,2024-07-01,16,80708.93,21878.66,3062.12,6789.57,2448.31,25632.3,5863.95,13063.01,1971.01
2024-07-01 22:00:00,2024-07-01 16:00:00,2024-07-01 17:00:00,2024-07-01,17,81190.28,21966.65,2974.39,6702.05,2452.31,25897.26,5899.18,13302.77,1995.66
2024-07-01 23:00:00,2024-07-01 17:00:00,2024-07-01 18:00:00,2024-07-01,18,81145.26,21806.49,2885.98,6699.86,2492.57,25937.71,5869.87,13434.74,2018.03
2024-07-02 00:00:00,2024-07-01 18:00:00,2024-07-01 19:00:00,2024-07-01,19,80884.2,21134.73,2803.55,6841.44,2489.0,25900.78,5977.22,13715.71,2021.78
2024-07-02 01:00:00,2024-07-01 19:00:00,2024-07-01 20:00:00,2024-07-01,20,79356.01,20335.78,2746.1,7157.51,2557.34,25194.76,5671.55,13715.58,1977.39
2024-07-02 02:00:00,2024-07-01 20:00:00,2024-07-01 21:00:00,2024-07-01,21,76697.82,19642.21,2635.13,7322.66,2490.06,24046.33,5433.8,13207.91,1919.71
2024-07-02 03:00:00,2024-07-01 21:00:00,2024-07-01 22:00:00,2024-07-01,22,74429.69,19204.99,2594.62,7360.41,2400.5,23150.42,5257.24,12609.89,1851.61
2024-07-02 04:00:00,2024-07-01 22:00:00,2024-07-01 23:00:00,2024-07-01,23,70725.11,18274.25,2486.56,7316.58,2287.38,21794.83,5001.97,11825.95,1737.58
2024-07-02 05:00:00,2024-07-01 23:00:00,2024-07-02 00:00:00,2024-07-01,24,66329.59,17263.86,2296.69,7230.88,2152.26,20171.0,4691.32,10921.1,1602.47
2024-07-02 06:00:00,2024-07-02 00:00:00,2024-07-02 01:00:00,2024-07-02,1,62260.2,16327.28,2149.53,7087.91,2002.65,18696.8,4367.86,10143.23,1484.94
2024-07-02 07:00:00,2024-07-02 01:00:00,2024-07-02 02:00:00,2024-07-02,2,59267.89,15571.23,2033.71,6982.59,1894.98,17608.1,4194.24,9549.42,1433.61
2024-07-02 08:00:00,2024-07-02 02:00:00,2024-07-02 03:00:00,2024-07-02,3,56852.04,14977.84,1933.89,6938.1,1867.03,16665.44,4045.99,9038.01,1385.74
2024-07-02 09:00:00,2024-07-02 03:00:00,2024-07-02 04:00:00,2024-07-02,4,55375.65,14646.32,1859.51,6933.97,1823.59,16033.17,4013.58,8724.53,1340.98
2024-07-02 10:00:00,2024-07-02 04:00:00,2024-07-02 05:00:00,2024-07-02,5,54521.17,14571.09,1901.71,6904.78,1765.8,15784.24,3855.93,8456.68,1280.95
2024-07-02 11:00:00,2024-07-02 05:00:00,2024-07-02 06:00:00,2024-07-02,6,54583.96,14707.38,1880.07,6873.17,1786.54,15803.32,3742.56,8504.62,1286.29
2024-07-02 12:00:00,2024-07-02 06:00:00,2024-07-02 07:00:00,2024-07-02,7,55172.94,14831.71,1905.07,6836.29,1780.86,15897.17,3984.39,8670.91,1266.54
2024-07-02 13:00:00,2024-07-02 07:00:00,2024-07-02 08:00:00,2024-07-02,8,56100.75,15165.91,1982.65,6828.79,1794.68,16285.58,4060.84,8649.13,1333.17
2024-07-02 14:00:00,2024-07-02 08:00:00,2024-07-02 09:00:00,2024-07-02,9,59370.33,16032.82,2154.55,7036.35,1866.43,17433.82,4291.88,9137.32,1417.16
2024-07-02 15:00:00,2024-07-02 09:00:00,2024-07-02 10:00:00,2024-07-02,10,63500.66,17054.02,2307.93,7410.33,2001.75,18843.42,4471.06,9853.18,1558.97
2024-07-02 16:00:00,2024-07-02 10:00:00,2024-07-02 11:00:00,2024-07-02,11,67850.0,18240.6,2515.25,7306.88,2146.33,20604.2,4751.77,10640.87,1644.11
2024-07-02 17:00:00,2024-07-02 11:00:00,2024-07-02 12:00:00,2024-07-02,12,71808.89,19389.7,2730.99,7121.18,2261.94,22045.14,5072.71,11409.5,1777.75
2024-07-02 18:00:00,2024-07-02 12:00:00,2024-07-02 13:00:00,2024-07-02,13,75819.51,20568.29,2891.95,7117.52,2428.12,23468.43,5357.92,12100.85,1886.44
2024-07-02 19:00:00,2024-07-02 13:00:00,2024-07-02 14:00:00,2024-07-02,14,78959.44,21399.43,3027.2,7162.8,2493.55,24480.31,5631.98,12734.87,2029.3
2024-07-02 20:00:00,2024-07-02 14:00:00,2024-07-02 15:00:00,2024-07-02,15,80468.28,21744.28,3126.48,6824.16,2504.95,25301.76,5805.69,13054.33,2106.63
2024-07-02 21:00:00,2024-07-02 15:00:00,2024-07-02 16:00:00,2024-07-02,16,80731.36,21914.38,3101.95,6626.11,2342.76,25580.22,5924.55,13111.47,2129.92
2024-07-02 22:00:00,2024-07-02 16:00:00,2024-07-02 17:00:00,2024-07-02,17,81106.38,21925.0,3084.1,6629.7,2327.05,25792.07,5946.07,13298.97,2103.41
2024-07-02 23:00:00,2024-07-02 17:00:00,2024-07-02 18:00:00,2024-07-02,18,80972.95,21697.57,3067.28,6622.33,2348.31,25802.08,5933.82,13448.49,2053.07
2024-07-03 00:00:00,2024-07-02 18:00:00,2024-07-02 19:00:00,2024-07-02,19,80658.84,21225.98,3045.56,6663.6,2372.95,25654.23,5931.82,13714.02,2050.68
2024-07-03 01:00:00,2024-07-02 19:00:00,2024-07-02 20:00:00,2024-07-02,20,79205.25,20597.85,2928.82,6872.64,2440.19,24907.04,5778.81,13672.47,2007.45
2024-07-03 02:00:00,2024-07-02 20:00:00,2024-07-02 21:00:00,2024-07-02,21,76150.29,19871.62,2793.81,6928.26,2448.72,23518.76,5597.72,13117.36,1874.05
2024-07-03 03:00:00,2024-07-02 21:00:00,2024-07-02 22:00:00,2024-07-02,22,74209.98,19318.78,2692.1,7191.61,2401.63,22759.36,5331.38,12693.01,1822.12
2024-07-03 04:00:00,2024-07-02 22:00:00,2024-07-02 23:00:00,2024-07-02,23,70464.81,18338.12,2534.64,7224.57,2236.8,21384.16,5051.18,11960.71,1734.62
2024-07-03 05:00:00,2024-07-02 23:00:00,2024-07-03 00:00:00,2024-07-02,24,66415.65,17279.46,2355.43,7245.16,2134.5,19765.69,4836.64,11162.37,1636.38
2024-07-03 06:00:00,2024-07-03 00:00:00,2024-07-03 01:00:00,2024-07-03,1,62385.67,16330.49,2206.62,7123.91,2002.2,18351.13,4551.83,10294.95,1524.53
2024-07-03 07:00:00,2024-07-03 01:00:00,2024-07-03 02:00:00,2024-07-03,2,58916.94,15516.07,2081.96,7044.82,1891.26,17105.79,4239.28,9611.97,1425.8
2024-07-03 08:00:00,2024-07-03 02:00:00,2024-07-03 03:00:00,2024-07-03,3,56482.34,14957.71,2027.42,6954.34,1798.58,16246.4,4066.37,9073.05,1358.47
2024-07-03 09:00:00,2024-07-03 03:00:00,2024-07-03 04:00:00,2024-07-03,4,55057.38,14551.95,1986.29,6916.5,1740.29,15723.69,4047.86,8781.24,1309.57
2024-07-03 10:00:00,2024-07-03 04:00:00,2024-07-03 05:00:00,2024-07-03,5,54256.38,14496.47,1889.33,6859.19,1730.95,15508.02,3970.53,8528.66,1273.21
2024-07-03 11:00:00,2024-07-03 05:00:00,2024-07-03 06:00:00,2024-07-03,6,54393.78,14683.52,1828.01,6881.9,1738.94,15544.85,3970.28,8504.28,1242.0
2024-07-03 12:00:00,2024-07-03 06:00:00,2024-07-03 07:00:00,2024-07-03,7,54823.7,14799.9,1825.05,7000.33,1792.26,15605.76,3968.26,8613.36,1218.78
2024-07-03 13:00:00,2024-07-03 07:00:00,2024-07-03 08:00:00,2024-07-03,8,55933.14,15129.3,1893.09,7015.09,1825.03,15954.68,4093.13,8743.81,1279.01
2024-07-03 14:00:00,2024-07-03 08:00:00,2024-07-03 09:00:00,2024-07-03,9,58971.97,15943.91,2093.46,7057.99,1877.31,16939.61,4407.31,9222.01,1430.37
2024-07-03 15:00:00,2024-07-03 09:00:00,2024-07-03 10:00:00,2024-07-03,10,63291.28,17155.37,2264.31,7215.65,2009.03,18403.79,4689.15,9955.19,1598.79
2024-07-03 16:00:00,2024-07-03 10:00:00,2024-07-03 11:00:00,2024-07-03,11,67353.6,18191.4,2422.21,7301.6,2185.35,19966.1,5023.77,10577.03,1686.15
2024-07-03 17:00:00,2024-07-03 11:00:00,2024-07-03 12:00:00,2024-07-03,12,70841.89,19007.66,2573.46,7265.01,2274.66,21436.93,5332.05,11203.84,1748.28
